User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
MH,"09""/""18""/""22",KM-22-88,S_30184_0054,T88-054,1410,No match,_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-88,S_30184_0055,T88-055,1420,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-88,S_30184_0056,T88-056,1430,"Rectorite, FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0057,T88-057,1440,no match,_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0058,T88-058,1450,"Lepidolite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0059,T88-059,1460,"K-illite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0060,T88-060,1470,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0061,T88-061,1480,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0062,T88-062,1490,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0063,T88-063,1500,no match,_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0064,T88-064,1510,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0065,T88-065,1520,"Lepidolite, FeMgChlorite, Gypsum",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0066,T88-066,1530,"Lepidolite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0067,T88-067,1540,"K-illite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0068,T88-068,1550,"Gmelinite-Na, Vermiculite, Gypsum, Wavellite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0069,T88-069,1560,"FeMgChlorite, Beidellite, Gypsum",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0070,T88-070,1570,"Na-illite, FeMgChlorite, Montebrasite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0071,T88-071,1580,no match,_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""19""/""22",KM-22-88,S_30184_0072,T88-072,1590,"FeMgChlorite, Gibbsite, Muscovite, MgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/19/22,KM-22-88,S_30184_0073,T88-073,1600,"Rectorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0074,T88-074,1610,"Margarite, FeMgChlorite, Rectorite, FeChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0075,T88-075,1620,"Lepidolite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0076,T88-076,1630,"Margarite, FeMgChlorite, Paragonite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0077,T88-077,1640,"K-illite, Vermiculite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0078,T88-078,1650,"Muscovite, Clinozoisite, Mg-illite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0079,T88-079,1660,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0080,T88-080,1670,"Margarite, Paragonite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0081,T88-081,1680,"Margarite, FeMgChlorite, Rectorite, Paragonite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0082,T88-082,1690,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0083,T88-083,1700,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0084,T88-084,1710,"Lepidolite, FeMgChlorite, Gypsum",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0085,T88-085,1720,"K-illite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0086,T88-086,1730,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-88,S_30184_0087,T88-087,1740,"Margarite, Paragonite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0088,T88-088,1750,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0089,T88-089,1760,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0090,T88-090,1770,"Muscovite, FeMgChlorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0091,T88-091,1780,"Margarite, FeMgChlorite, Rectorite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0092,T88-092,1790,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0093,T88-093,1800,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
MH,09/21/22,KM-22-88,S_30184_0094,T88-094,1810,"FeMgChlorite, Muscovite",_Logs,KM-22-88.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0001,T87-001,770,siderite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0002,T87-002,780,muscovite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0003,T87-003,790,muscovite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0004,T87-004,800,goethite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0005,T87-005,810,K-illite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0006,T87-006,820,muscovite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0007,T87-007,830,FeMgChlorite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0008,T87-008,840,no match,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0009,T87-009,850,paragonite ,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0010,T87-010,860,lepidolite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0011,T87-011,870,muscovite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/05/22,KM-22-87,S_30184_0012,T87-012,880,muscovite,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0013,T87-013,890,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0014,T87-014,900,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0015,T87-015,910,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0016,T87-016,920,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0017,T87-017,930,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0018,T87-018,940,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0019,T87-019,950,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0020,T87-020,960,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0021,T87-021,970,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0022,T87-022,980,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0023,T87-023,990,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0024,T87-024,1000,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0025,T87-025,1010,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0026,T87-026,1020,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0027,T87-027,1030,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0028,T87-028,1040,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0029,T87-029,1050,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0030,T87-030,1060,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0031,T87-031,1070,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0032,T87-032,1080,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/06/22,KM-22-87,S_30184_0033,T87-033,1090,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0033,T87-033,1100,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0034,T87-034,1110,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0035,T87-035,1120,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0036,T87-036,1130,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0037,T87-037,1140,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0038,T87-038,1150,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0039,T87-039,1160,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0040,T87-040,1170,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0041,T87-041,1180,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0042,T87-042,1190,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0043,T87-043,1200,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0044,T87-044,1210,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0045,T87-045,1220,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0046,T87-046,1230,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0047,T87-047,1240,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0048,T87-048,1250,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0049,T87-049,1260,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0050,T87-050,1270,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0051,T87-051,1280,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/07/22,KM-22-87,S_30184_0052,T87-052,1290,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0053,T87-053,1300,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0054,T87-054,1310,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0055,T87-055,1320,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0056,T87-056,1330,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0057,T87-057,1340,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0058,T87-058,1350,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0059,T87-059,1360,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0060,T87-060,1370,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0061,T87-061,1380,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0062,T87-062,1390,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0063,T87-063,1400,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0064,T87-064,1410,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0065,T87-065,1420,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0066,T87-066,1430,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0067,T87-067,1440,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/08/22,KM-22-87,S_30184_0068,T87-068,1450,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0069,T87-069,1460,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0070,T87-070,1470,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0071,T87-071,1480,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0072,T87-072,1490,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0073,T87-073,1500,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0074,T87-074,1510,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0075,T87-075,1520,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0076,T87-076,1530,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0077,T87-077,1540,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0078,T87-078,1550,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0079,T87-079,1560,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0080,T87-080,1570,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0081,T87-081,1580,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/09/22,KM-22-87,S_30184_0082,T87-082,1590,X,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0089,T87-083,1600,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0090,T87-084,1610,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0091,T87-085,1620,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0092,T87-086,1630,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0093,T87-087,1640,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0094,T87-088,1650,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0095,T87-089,1660,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JR,09/10/22,KM-22-87,S_30184_0096,T87-090,1670,x,_Logs,KM-22-87.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-86A,S_30184_0001,T86A-001,1490,"Gmelinite-Na, Vermiculite, FeMgChlortite, Wavellite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-86A,S_30184_0002,T86A-002,1500,FeChlorite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-86A,S_30184_0003,T86A-003,1510,"Muscovite, NH3_I/S",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/19/22,KM-22-86A,S_30184_0004,T86A-004,1520,no match,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0005,T86A-005,1530,"Lepidolite, FeMgChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0006,T86A-006,1540,"FeMgChlorite, Lepidolite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0007,T86A-007,1550,no match,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0008,T86A-008,1560,no match,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0009,T86A-009,1570,"Muscovite, Phengite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0010,T86A-010,1580,Muscovite ,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0011,T86A-011,1590,Muscovite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0012,T86A-012,1600,Lepidolite ,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0013,T86A-013,1610,"Margarite, FeMgChlorite, Paragonite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0014,T86A-014,1620,"FeMgChlorite, FeChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0015,T86A-015,1630,"FeMgChlorite, Epidote, Palygorskite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0016,T86A-016,1640,"FeMgChlorite, Smithsonite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0017,T86A-017,1650,"FeMgChlorite, Muscovite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0018,T86A-018,1660,"Mg-illite, Muscovite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0019,T86A-019,1670,no match,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0020,T86A-020,1680,"Muscovite, Tourmaline, Dolomite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
JV,08/20/22,KM-22-86A,S_30184_0021,T86A-021,,false test,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0022,T86A-022,1690,"Muscovite, Dolomite, Paragonite, Ankerite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0023,T86A-023,1700,Na-illite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0024,T86A-024,1710,Lepidolite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0025,T86A-025,1720,"Lepidolite, Mg-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0026,T86A-026,1730,"Siderite, Muscovite, Dolomite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0027,T86A-027,1740,"Goethite, Muscovite, FeChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0028,T86A-028,1750,"Muscovite, Rectorite, Ankerite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0029,T86A-029,1760,"Paragonite, Rectorite, Ankerite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0030,T86A-030,1770,no match,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0031,T86A-031,1780,Muscovite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0032,T86A-032,1790,"Muscovite, Mg-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0033,T86A-033,1800,"Muscovite, FeMgChlorite, Mg-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0034,T86A-034,1810,"Mg-illite, Rectorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0035,T86A-035,1820,"Corrensite, Palygorskite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0036,T86A-036,1830,"Corrensite, Palygorskite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0037,T86A-037,1840,"K-illite, Biotite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0038,T86A-038,1850,"Mg-illite, FeMgChlorite, Muscovite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0039,T86A-039,1860,"Margarite, FeMgChlorite, Muscovite, Paragonite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0040,T86A-040,1870,"Muscovite, FeMgChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0041,T86A-041,1880,"Gmelinite-Na, K-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0042,T86A-042,1890,"Muscovite, FeMgChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0043,T86A-043,1900,"Muscovite, FeMgChlorite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0044,T86A-044,1910,K-illite,_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0045,T86A-045,1920,"Muscovite, Mg-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/22/22,KM-22-86A,S_30184_0046,T86A-046,1930,"Muscovite, Mg-illite",_Logs,KM-22-86A.xlsx,,,,,,,,,,,,,,,,,,,
