sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T73-225,KM-22-73,3000.0,JV,2022-07-21,S_30184_0237,no match ,KM-22-73.xlsx_Terraspec
T73-226,KM-22-73,3010.0,JV,2022-07-21,S_30184_0238,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-227,KM-22-73,3020.0,JV,2022-07-21,S_30184_0239,"Margarite, FeMgChlorite, Paragonite",KM-22-73.xlsx_Terraspec
T73-229,KM-22-73,3040.0,JV,2022-07-21,S_30184_0241,Muscovite,KM-22-73.xlsx_Terraspec
T73-230,KM-22-73,3050.0,JV,2022-07-21,S_30184_0242,Phengite,KM-22-73.xlsx_Terraspec
T73-217,KM-22-73,2930.0,JV,2022-07-21,S_30184_0228,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-231,KM-22-73,3060.0,JV,2022-07-21,S_30184_0243,"Tourmaline, Phengite",KM-22-73.xlsx_Terraspec
T73-233,KM-22-73,3080.0,JV,2022-07-21,S_30184_0245,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-234,KM-22-73,3090.0,JV,2022-07-21,S_30184_0246,"FeMgChlorite, Ankerite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-235,KM-22-73,3100.0,JV,2022-07-21,S_30184_0247,"MgChlorite, Actinolite",KM-22-73.xlsx_Terraspec
T73-237,KM-22-73,3130.0,JV,2022-07-21,S_30184_0249,"FeMgChlorite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-238,KM-22-73,3160.0,JV,2022-07-21,S_30184_0250,"FeMgChlorite, Dolomite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-239,KM-22-73,3170.0,JV,2022-07-21,S_30184_0251,no match ,KM-22-73.xlsx_Terraspec
T73-239D,KM-22-73,3170.0,JV,2022-07-21,S_30184_0252,"Dolomite, Phengite, Ankerite",KM-22-73.xlsx_Terraspec
T73-240,KM-22-73,,JV,2022-07-21,S_30184_0253,QAQC blank,KM-22-73.xlsx_Terraspec
T73-241,KM-22-73,3180.0,JV,2022-07-21,S_30184_0254,"FeMgChlorite, Dolomite, FeChlorite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-242,KM-22-73,3190.0,JV,2022-07-21,S_30184_0255,"FeMgChlorite, Dolomite, KaoliniteWX, Gypsum",KM-22-73.xlsx_Terraspec
T73-243,KM-22-73,3210.0,JV,2022-07-21,S_30184_0256,no match,KM-22-73.xlsx_Terraspec
T73-244,KM-22-73,3220.0,JV,2022-07-21,S_30184_0257,"FeMgChlorite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-123,KM-22-73,1900.0,JV,2022-07-21,S_30184_0130,no match,KM-22-73.xlsx_Terraspec
T73-232,KM-22-73,3070.0,JV,2022-07-21,S_30184_0244,"FeMgChlorite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-216,KM-22-73,2920.0,JV,2022-07-21,S_30184_0227,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-215,KM-22-73,2910.0,JV,2022-07-21,S_30184_0226,"MgChlorite, Antinolite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-214,KM-22-73,2900.0,JV,2022-07-21,S_30184_0225,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-186,KM-22-73,2630.0,JV,2022-07-21,S_30184_0196,"FeMgChlorite, Phengite, Dolomite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-187,KM-22-73,2640.0,JV,2022-07-21,S_30184_0197,"FeMgChlorite, FeChlorite, Dolomite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-188,KM-22-73,2650.0,JV,2022-07-21,S_30184_0198,Dolomite,KM-22-73.xlsx_Terraspec
T73-189,KM-22-73,2660.0,JV,2022-07-21,S_30184_0199,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-190,KM-22-73,2670.0,JV,2022-07-21,S_30184_0200,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-191,KM-22-73,2680.0,JV,2022-07-21,S_30184_0201,"MgChlorite, FeMgChlorite, Dolomite, Glauconite",KM-22-73.xlsx_Terraspec
T73-192,KM-22-73,2690.0,JV,2022-07-21,S_30184_0202,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-193,KM-22-73,2700.0,JV,2022-07-21,S_30184_0203,"FeMgChlorite, Dolomite, Calcite",KM-22-73.xlsx_Terraspec
T73-194,KM-22-73,2710.0,JV,2022-07-21,S_30184_0204,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-195,KM-22-73,2720.0,JV,2022-07-21,S_30184_0205,"FeMgChlorite, Dolomite, Ankerite",KM-22-73.xlsx_Terraspec
T73-196,KM-22-73,2730.0,JV,2022-07-21,S_30184_0206,"FeMgChlorite, Dolomite, MgChlorite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-197,KM-22-73,2740.0,JV,2022-07-21,S_30184_0207,"Muscovite, Ankerite",KM-22-73.xlsx_Terraspec
T73-198,KM-22-73,2750.0,JV,2022-07-21,S_30184_0208,no match,KM-22-73.xlsx_Terraspec
T73-199,KM-22-73,2760.0,JV,2022-07-21,S_30184_0209,no match,KM-22-73.xlsx_Terraspec
T73-199D,KM-22-73,2760.0,JV,2022-07-21,S_30184_0210,no match,KM-22-73.xlsx_Terraspec
T73-200,KM-22-73,,JV,2022-07-21,S_30184_0211,QAQC blank,KM-22-73.xlsx_Terraspec
T73-201,KM-22-73,2770.0,JV,2022-07-21,S_30184_0212,KaolinitePX,KM-22-73.xlsx_Terraspec
T73-202,KM-22-73,2780.0,JV,2022-07-21,S_30184_0213,no match ,KM-22-73.xlsx_Terraspec
T73-203,KM-22-73,2790.0,JV,2022-07-21,S_30184_0214,no match ,KM-22-73.xlsx_Terraspec
T73-204,KM-22-73,2800.0,JV,2022-07-21,S_30184_0215,no match ,KM-22-73.xlsx_Terraspec
T73-205,KM-22-73,2810.0,JV,2022-07-21,S_30184_0216,"Muscovite, Ankerite",KM-22-73.xlsx_Terraspec
T73-206,KM-22-73,2820.0,JV,2022-07-21,S_30184_0217,"Phengite, FeMgChlorite",KM-22-73.xlsx_Terraspec
T73-207,KM-22-73,2830.0,JV,2022-07-21,S_30184_0218,"FeMgChlorite, Brucite, Gibbsite",KM-22-73.xlsx_Terraspec
T73-208,KM-22-73,2840.0,JV,2022-07-21,S_30184_0219,"FeMgChlorite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-209,KM-22-73,2850.0,JV,2022-07-21,S_30184_0220,"FeMgChlorite, Dolomite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-210,KM-22-73,2860.0,JV,2022-07-21,S_30184_0221,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-211,KM-22-73,2870.0,JV,2022-07-21,S_30184_0222,"FeMgChlorite, Dolomite, KaolinitePX",KM-22-73.xlsx_Terraspec
T73-212,KM-22-73,2880.0,JV,2022-07-21,S_30184_0223,"FeMgChlorite, Dolomite, Brucite",KM-22-73.xlsx_Terraspec
T73-213,KM-22-73,2890.0,JV,2022-07-21,S_30184_0224,"FeMgChlorite, Dolomite, Ankerite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-184,KM-22-73,2610.0,JV,2022-07-21,S_30184_0194,"FeMgChlorite, FeChlorite, Dolomite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-122,KM-22-73,1890.0,JV,2022-07-21,S_30184_0129,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-236,KM-22-73,3110.0,JV,2022-07-21,S_30184_0248,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-120,KM-22-73,,JV,2022-07-21,S_30184_0127,QAQC blank,KM-22-73.xlsx_Terraspec
T73-032,KM-22-73,1020.0,JV,2022-07-20,S_30184_0034,"KaoliniteWX, Phengite",KM-22-73.xlsx_Terraspec
T73-033,KM-22-73,1030.0,JV,2022-07-20,S_30184_0035,"Phengite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-034,KM-22-73,1040.0,JV,2022-07-20,S_30184_0036,no match,KM-22-73.xlsx_Terraspec
T73-035,KM-22-73,1050.0,JV,2022-07-20,S_30184_0037,no match,KM-22-73.xlsx_Terraspec
T73-036,KM-22-73,1060.0,JV,2022-07-20,S_30184_0038,no match,KM-22-73.xlsx_Terraspec
T73-037,KM-22-73,1070.0,JV,2022-07-20,S_30184_0039,no match,KM-22-73.xlsx_Terraspec
T73-038,KM-22-73,1080.0,JV,2022-07-20,S_30184_0040,no match,KM-22-73.xlsx_Terraspec
T73-039,KM-22-73,1100.0,JV,2022-07-20,S_30184_0041,no match,KM-22-73.xlsx_Terraspec
T73-039D,KM-22-73,1100.0,JV,2022-07-20,S_30184_0042,no match,KM-22-73.xlsx_Terraspec
T73-040,KM-22-73,,JV,2022-07-20,S_30184_0043,QAQC blank,KM-22-73.xlsx_Terraspec
T73-041,KM-22-73,1110.0,JV,2022-07-20,S_30184_0044,"KaoliniteWX, Phengite, Ankerite",KM-22-73.xlsx_Terraspec
T73-042,KM-22-73,1120.0,JV,2022-07-20,S_30184_0045,no match,KM-22-73.xlsx_Terraspec
T73-043,KM-22-73,1130.0,JV,2022-07-20,S_30184_0046,"FeMgChlorite, Lepidote",KM-22-73.xlsx_Terraspec
T73-031,KM-22-73,1010.0,JV,2022-07-20,S_30184_0033,"KaoliniteWX, Phengite",KM-22-73.xlsx_Terraspec
T73-044,KM-22-73,1140.0,JV,2022-07-20,S_30184_0047,no match,KM-22-73.xlsx_Terraspec
T73-046,KM-22-73,1160.0,JV,2022-07-20,S_30184_0049,"FeMgChlorite, Diaspore",KM-22-73.xlsx_Terraspec
T73-047,KM-22-73,1170.0,JV,2022-07-20,S_30184_0050,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-048,KM-22-73,1180.0,JV,2022-07-20,S_30184_0051,"FeMgChlorite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-049,KM-22-73,1190.0,JV,2022-07-20,S_30184_0052,no match,KM-22-73.xlsx_Terraspec
T73-050,KM-22-73,1200.0,JV,2022-07-20,S_30184_0053,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-051,KM-22-73,1210.0,JV,2022-07-20,S_30184_0054,no match,KM-22-73.xlsx_Terraspec
T73-052,KM-22-73,1220.0,JV,2022-07-20,S_30184_0055,"FeMgChlorite, Rhodochrosite",KM-22-73.xlsx_Terraspec
T73-053,KM-22-73,1230.0,JV,2022-07-20,S_30184_0056,no match,KM-22-73.xlsx_Terraspec
T73-054,KM-22-73,1240.0,JV,2022-07-20,S_30184_0057,no match,KM-22-73.xlsx_Terraspec
T73-055,KM-22-73,1250.0,JV,2022-07-20,S_30184_0058,"Phengite, FeChlorite, Calcite",KM-22-73.xlsx_Terraspec
T73-056,KM-22-73,1270.0,JV,2022-07-20,S_30184_0059,no match,KM-22-73.xlsx_Terraspec
T73-057,KM-22-73,1280.0,JV,2022-07-20,S_30184_0060,no match,KM-22-73.xlsx_Terraspec
T73-058,KM-22-73,1290.0,JV,2022-07-20,S_30184_0061,no match,KM-22-73.xlsx_Terraspec
T73-045,KM-22-73,1150.0,JV,2022-07-20,S_30184_0048,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-030,KM-22-73,1000.0,JV,2022-07-20,S_30184_0032,no match,KM-22-73.xlsx_Terraspec
T73-029,KM-22-73,990.0,JV,2022-07-20,S_30184_0031,"FeChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-028,KM-22-73,980.0,JV,2022-07-20,S_30184_0030,no match,KM-22-73.xlsx_Terraspec
T73-000,KM-22-73,,JV,2022-07-20,S_30184_0001,QAQC blank,KM-22-73.xlsx_Terraspec
T73-001,KM-22-73,680.0,JV,2022-07-20,S_30184_0002,no match,KM-22-73.xlsx_Terraspec
T73-002,KM-22-73,690.0,JV,2022-07-20,S_30184_0003,no match,KM-22-73.xlsx_Terraspec
T73-003,KM-22-73,700.0,JV,2022-07-20,S_30184_0004,"phengite, ankerite",KM-22-73.xlsx_Terraspec
T73-004,KM-22-73,710.0,JV,2022-07-20,S_30184_0005,"phengite, FeChlorite",KM-22-73.xlsx_Terraspec
T73-005,KM-22-73,720.0,JV,2022-07-20,S_30184_0006,"Phengite, Glaucophane",KM-22-73.xlsx_Terraspec
T73-006,KM-22-73,730.0,JV,2022-07-20,S_30184_0007,no match,KM-22-73.xlsx_Terraspec
T73-007,KM-22-73,740.0,JV,2022-07-20,S_30184_0008,"Phengite, Muscovite",KM-22-73.xlsx_Terraspec
T73-008,KM-22-73,750.0,JV,2022-07-20,S_30184_0009,no match,KM-22-73.xlsx_Terraspec
T73-121,KM-22-73,1880.0,JV,2022-07-21,S_30184_0128,Muscovite,KM-22-73.xlsx_Terraspec
T73-009,KM-22-73,760.0,JV,2022-07-20,S_30184_0010,"Margarite, Clinozoisite",KM-22-73.xlsx_Terraspec
T73-010,KM-22-73,770.0,JV,2022-07-20,S_30184_0011,no match,KM-22-73.xlsx_Terraspec
T73-011,KM-22-73,780.0,JV,2022-07-20,S_30184_0012,no match,KM-22-73.xlsx_Terraspec
T73-012,KM-22-73,790.0,JV,2022-07-20,S_30184_0013,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-013,KM-22-73,800.0,JV,2022-07-20,S_30184_0014,no match,KM-22-73.xlsx_Terraspec
T73-014,KM-22-73,810.0,JV,2022-07-20,S_30184_0015,"Margarite, Clinozoisite",KM-22-73.xlsx_Terraspec
T73-015,KM-22-73,820.0,JV,2022-07-20,S_30184_0016,no match,KM-22-73.xlsx_Terraspec
T73-016,KM-22-73,830.0,JV,2022-07-20,S_30184_0017,no match,KM-22-73.xlsx_Terraspec
T73-017,KM-22-73,850.0,JV,2022-07-20,S_30184_0018,Muscovite,KM-22-73.xlsx_Terraspec
T73-018,KM-22-73,860.0,JV,2022-07-20,S_30184_0019,no match,KM-22-73.xlsx_Terraspec
T73-019,KM-22-73,870.0,JV,2022-07-20,S_30184_0020,no match,KM-22-73.xlsx_Terraspec
T73-019D,KM-22-73,870.0,JV,2022-07-20,S_30184_0021,no match,KM-22-73.xlsx_Terraspec
T73-020,KM-22-73,,JV,2022-07-20,S_30184_0022,QAQC blank,KM-22-73.xlsx_Terraspec
T73-021,KM-22-73,880.0,JV,2022-07-20,S_30184_0023,no match,KM-22-73.xlsx_Terraspec
T73-022,KM-22-73,890.0,JV,2022-07-20,S_30184_0024,"Muscovite, FeMgChlorite",KM-22-73.xlsx_Terraspec
T73-023,KM-22-73,900.0,JV,2022-07-20,S_30184_0025,no match,KM-22-73.xlsx_Terraspec
T73-024,KM-22-73,910.0,JV,2022-07-20,S_30184_0026,no match,KM-22-73.xlsx_Terraspec
T73-025,KM-22-73,920.0,JV,2022-07-20,S_30184_0027,no match,KM-22-73.xlsx_Terraspec
T73-027,KM-22-73,940.0,JV,2022-07-20,S_30184_0029,no match,KM-22-73.xlsx_Terraspec
T73-059,KM-22-73,1300.0,JV,2022-07-20,S_30184_0062,no match,KM-22-73.xlsx_Terraspec
T73-059D,KM-22-73,1300.0,JV,2022-07-20,S_30184_0063,no match,KM-22-73.xlsx_Terraspec
T73-026,KM-22-73,930.0,JV,2022-07-20,S_30184_0028,no match,KM-22-73.xlsx_Terraspec
T73-061,KM-22-73,1310.0,JV,2022-07-20,S_30184_0065,no match,KM-22-73.xlsx_Terraspec
T73-094,KM-22-73,1630.0,JV,2022-07-21,S_30184_0099,no match,KM-22-73.xlsx_Terraspec
T73-095,KM-22-73,1640.0,JV,2022-07-21,S_30184_0100,no match,KM-22-73.xlsx_Terraspec
T73-096,KM-22-73,1650.0,JV,2022-07-21,S_30184_0101,no match,KM-22-73.xlsx_Terraspec
T73-097,KM-22-73,1660.0,JV,2022-07-21,S_30184_0102,"FeChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-098,KM-22-73,1670.0,JV,2022-07-21,S_30184_0103,no match,KM-22-73.xlsx_Terraspec
T73-099,KM-22-73,1680.0,JV,2022-07-21,S_30184_0104,no match,KM-22-73.xlsx_Terraspec
T73-099D,KM-22-73,1680.0,JV,2022-07-21,S_30184_0105,no match,KM-22-73.xlsx_Terraspec
T73-100,KM-22-73,,JV,2022-07-21,S_30184_0106,QAQC blank,KM-22-73.xlsx_Terraspec
T73-101,KM-22-73,1690.0,JV,2022-07-21,S_30184_0107,no match,KM-22-73.xlsx_Terraspec
T73-102,KM-22-73,1700.0,JV,2022-07-21,S_30184_0108,no match,KM-22-73.xlsx_Terraspec
T73-103,KM-22-73,1710.0,JV,2022-07-21,S_30184_0109,no match,KM-22-73.xlsx_Terraspec
T73-104,KM-22-73,1720.0,JV,2022-07-21,S_30184_0110,no match,KM-22-73.xlsx_Terraspec
T73-105,KM-22-73,1730.0,JV,2022-07-21,S_30184_0111,no match,KM-22-73.xlsx_Terraspec
T73-093,KM-22-73,1620.0,JV,2022-07-21,S_30184_0098,"FeMgChlorite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-107,KM-22-73,1750.0,JV,2022-07-21,S_30184_0113,FeMgChlorite,KM-22-73.xlsx_Terraspec
T73-109,KM-22-73,1770.0,JV,2022-07-21,S_30184_0115,no match,KM-22-73.xlsx_Terraspec
T73-110,KM-22-73,1780.0,JV,2022-07-21,S_30184_0116,no match,KM-22-73.xlsx_Terraspec
T73-111,KM-22-73,1790.0,JV,2022-07-21,S_30184_0117,no match,KM-22-73.xlsx_Terraspec
T73-112,KM-22-73,1800.0,JV,2022-07-21,S_30184_0118,no match,KM-22-73.xlsx_Terraspec
T73-113,KM-22-73,1810.0,JV,2022-07-21,S_30184_0119,no match,KM-22-73.xlsx_Terraspec
T73-114,KM-22-73,1820.0,JV,2022-07-21,S_30184_0120,no match,KM-22-73.xlsx_Terraspec
T73-115,KM-22-73,1830.0,JV,2022-07-21,S_30184_0121,no match,KM-22-73.xlsx_Terraspec
T73-116,KM-22-73,1840.0,JV,2022-07-21,S_30184_0122,no match,KM-22-73.xlsx_Terraspec
T73-117,KM-22-73,1850.0,JV,2022-07-21,S_30184_0123,no match,KM-22-73.xlsx_Terraspec
T73-118,KM-22-73,1860.0,JV,2022-07-21,S_30184_0124,no match,KM-22-73.xlsx_Terraspec
T73-119,KM-22-73,1870.0,JV,2022-07-21,S_30184_0125,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-119D,KM-22-73,1870.0,JV,2022-07-21,S_30184_0126,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-060,KM-22-73,,JV,2022-07-20,S_30184_0064,QAQC blank,KM-22-73.xlsx_Terraspec
T73-108,KM-22-73,1760.0,JV,2022-07-21,S_30184_0114,no match,KM-22-73.xlsx_Terraspec
T73-092,KM-22-73,1610.0,JV,2022-07-21,S_30184_0097,no match,KM-22-73.xlsx_Terraspec
T73-106,KM-22-73,1740.0,JV,2022-07-21,S_30184_0112,no match,KM-22-73.xlsx_Terraspec
T73-090,KM-22-73,1590.0,JV,2022-07-21,S_30184_0095,no match,KM-22-73.xlsx_Terraspec
T73-062,KM-22-73,1320.0,JV,2022-07-20,S_30184_0066,k-illite,KM-22-73.xlsx_Terraspec
T73-091,KM-22-73,1600.0,JV,2022-07-21,S_30184_0096,no match,KM-22-73.xlsx_Terraspec
T73-063,KM-22-73,1330.0,JV,2022-07-20,S_30184_0067,"FeChlorite, Phengite, Ferro-actinolite",KM-22-73.xlsx_Terraspec
T73-064,KM-22-73,1340.0,JV,2022-07-20,S_30184_0068,Phengite,KM-22-73.xlsx_Terraspec
T73-065,KM-22-73,1350.0,JV,2022-07-20,S_30184_0069,no match,KM-22-73.xlsx_Terraspec
T73-066,KM-22-73,1360.0,JV,2022-07-21,S_30184_0070,"Phengite, Ankerite",KM-22-73.xlsx_Terraspec
T73-067,KM-22-73,1370.0,JV,2022-07-21,S_30184_0071,"FeMgChlorite, Muscovite",KM-22-73.xlsx_Terraspec
T73-068,KM-22-73,1380.0,JV,2022-07-21,S_30184_0072,"FeMgChlorite, KaoliniteWX, K-illite",KM-22-73.xlsx_Terraspec
T73-069,KM-22-73,1390.0,JV,2022-07-21,S_30184_0073,Calcite,KM-22-73.xlsx_Terraspec
T73-071,KM-22-73,1410.0,JV,2022-07-21,S_30184_0075,"Phengite, Strontianite, KaoliniteWX, FeChlorite",KM-22-73.xlsx_Terraspec
T73-072,KM-22-73,1420.0,JV,2022-07-21,S_30184_0076,"FeMgChlorite, Montmorillonite, Antigorite",KM-22-73.xlsx_Terraspec
T73-073,KM-22-73,1430.0,JV,2022-07-21,S_30184_0077,"Stilpnomelane, Hornblende",KM-22-73.xlsx_Terraspec
T73-074,KM-22-73,1440.0,JV,2022-07-21,S_30184_0078,"Stilpnomelane, FeMgChlorite, KaoliniteWX, Hornblende",KM-22-73.xlsx_Terraspec
T73-075,KM-22-73,1450.0,JV,2022-07-21,S_30184_0079,"MgChlorite, Saponite, Dolomite",KM-22-73.xlsx_Terraspec
T73-076,KM-22-73,1460.0,JV,2022-07-21,S_30184_0080,"FeMgChlorite, Montmorillonite",KM-22-73.xlsx_Terraspec
T73-070,KM-22-73,1400.0,JV,2022-07-21,S_30184_0074,no match ,KM-22-73.xlsx_Terraspec
T73-077,KM-22-73,1470.0,JV,2022-07-21,S_30184_0081,"FeMgChlorite, Dolomite",KM-22-73.xlsx_Terraspec
T73-089,KM-22-73,1580.0,JV,2022-07-21,S_30184_0094,no match,KM-22-73.xlsx_Terraspec
T73-088,KM-22-73,1570.0,JV,2022-07-21,S_30184_0093,no match,KM-22-73.xlsx_Terraspec
T73-087,KM-22-73,1560.0,JV,2022-07-21,S_30184_0092,KaoliniteWX,KM-22-73.xlsx_Terraspec
T73-086,KM-22-73,1550.0,JV,2022-07-21,S_30184_0091,"Phengite, KaoliniteWX",KM-22-73.xlsx_Terraspec
T73-084,KM-22-73,1530.0,JV,2022-07-21,S_30184_0089,no match,KM-22-73.xlsx_Terraspec
T73-083,KM-22-73,1520.0,JV,2022-07-21,S_30184_0088,no match,KM-22-73.xlsx_Terraspec
T73-085,KM-22-73,1540.0,JV,2022-07-21,S_30184_0090,no match,KM-22-73.xlsx_Terraspec
T73-081,KM-22-73,1500.0,JV,2022-07-21,S_30184_0086,no match,KM-22-73.xlsx_Terraspec
T73-080,KM-22-73,,JV,2022-07-21,S_30184_0085,QAQC blank,KM-22-73.xlsx_Terraspec
T73-079D,KM-22-73,1490.0,JV,2022-07-21,S_30184_0084,Phengite,KM-22-73.xlsx_Terraspec
T73-079,KM-22-73,1490.0,JV,2022-07-21,S_30184_0083,Phengite,KM-22-73.xlsx_Terraspec
T73-078,KM-22-73,1480.0,JV,2022-07-21,S_30184_0082,no match ,KM-22-73.xlsx_Terraspec
T73-082,KM-22-73,1510.0,JV,2022-07-21,S_30184_0087,"Phengite, FeMgChlorite",KM-22-73.xlsx_Terraspec
T76-198,KM-22-76,2580.0,JR,2022-08-08,S_30184_0198,"goethite, actinolite, MgChlorite, talc",KM-22-76.xlsx_Terraspec
T76-193,KM-22-76,2530.0,JR,2022-08-08,S_30184_0193,no match,KM-22-76.xlsx_Terraspec
T76-197,KM-22-76,2570.0,JR,2022-08-08,S_30184_0197,"hornblende, talc",KM-22-76.xlsx_Terraspec
T76-196,KM-22-76,2560.0,JR,2022-08-08,S_30184_0196,"actinolite, MgChlorite, talc",KM-22-76.xlsx_Terraspec
T76-195,KM-22-76,2550.0,JR,2022-08-08,S_30184_0195,"actinolite, MgChlorite",KM-22-76.xlsx_Terraspec
T76-194,KM-22-76,2540.0,JR,2022-08-08,S_30184_0194,phengite,KM-22-76.xlsx_Terraspec
T76-192,KM-22-76,2520.0,JR,2022-08-08,S_30184_0192,phengite,KM-22-76.xlsx_Terraspec
T76-187,KM-22-76,2470.0,JR,2022-08-08,S_30184_0187,phengite,KM-22-76.xlsx_Terraspec
T76-190,KM-22-76,2500.0,JR,2022-08-08,S_30184_0190,phengite,KM-22-76.xlsx_Terraspec
T76-189,KM-22-76,2490.0,JR,2022-08-08,S_30184_0189,no match,KM-22-76.xlsx_Terraspec
T76-188,KM-22-76,2480.0,JR,2022-08-08,S_30184_0188,phengite,KM-22-76.xlsx_Terraspec
T76-185,KM-22-76,2450.0,JR,2022-08-08,S_30184_0185,"FeMgChlorite, dolomite",KM-22-76.xlsx_Terraspec
T76-186,KM-22-76,2460.0,JR,2022-08-08,S_30184_0186,phengite,KM-22-76.xlsx_Terraspec
T76-199,KM-22-76,2590.0,JR,2022-08-08,S_30184_0199,"actinolite, MgChlorite, talc",KM-22-76.xlsx_Terraspec
T76-191,KM-22-76,2510.0,JR,2022-08-08,S_30184_0191,"phengite, kaoliniteWX",KM-22-76.xlsx_Terraspec
T76-200,KM-22-76,2600.0,JR,2022-08-08,S_30184_0200,"actinolite, talc, epidote",KM-22-76.xlsx_Terraspec
T76-214,KM-22-76,2740.0,JR,2022-08-08,S_30184_0214,"actinolite, dolomite",KM-22-76.xlsx_Terraspec
T76-202,KM-22-76,2620.0,JR,2022-08-08,S_30184_0202,"goethite, actinolite, MgChlorite, talc",KM-22-76.xlsx_Terraspec
T76-216,KM-22-76,2760.0,JR,2022-08-08,S_30184_0216,"FeMgChlorite, MgChlorite",KM-22-76.xlsx_Terraspec
T76-184,KM-22-76,2440.0,JR,2022-08-08,S_30184_0184,"FeMgChlorite, Phengite, Akerite",KM-22-76.xlsx_Terraspec
T76-215,KM-22-76,2750.0,JR,2022-08-08,S_30184_0215,"MgChlorite, dolomite, FeChlorite",KM-22-76.xlsx_Terraspec
T76-213,KM-22-76,2730.0,JR,2022-08-08,S_30184_0213,"actinolite, corrensite",KM-22-76.xlsx_Terraspec
T76-212,KM-22-76,2720.0,JR,2022-08-08,S_30184_0212,"actinolite, MgChlorite",KM-22-76.xlsx_Terraspec
T76-211,KM-22-76,2710.0,JR,2022-08-08,S_30184_0211,"goethite, hornblende, corrensite",KM-22-76.xlsx_Terraspec
T76-201,KM-22-76,2610.0,JR,2022-08-08,S_30184_0201,"actinolite, corrensite, talc",KM-22-76.xlsx_Terraspec
T76-210,KM-22-76,2700.0,JR,2022-08-08,S_30184_0210,"MgChlorite, actinolite, beryl",KM-22-76.xlsx_Terraspec
T76-208,KM-22-76,2680.0,JR,2022-08-08,S_30184_0208,"goethite, hornblende, ankerite",KM-22-76.xlsx_Terraspec
T76-207,KM-22-76,2670.0,JR,2022-08-08,S_30184_0207,"MgChlorite, Magnesioriebeckite, FeChlorite",KM-22-76.xlsx_Terraspec
T76-206,KM-22-76,2660.0,JR,2022-08-08,S_30184_0206,"actinolite, FeMgChlorite",KM-22-76.xlsx_Terraspec
T76-205,KM-22-76,2650.0,JR,2022-08-08,S_30184_0205,"actinolite, corrensite, talc",KM-22-76.xlsx_Terraspec
T76-204,KM-22-76,2640.0,JR,2022-08-08,S_30184_0204,"actinolite, MgChlorite, talc",KM-22-76.xlsx_Terraspec
T76-203,KM-22-76,2630.0,JR,2022-08-08,S_30184_0203,"actinolite, corrensite, talc",KM-22-76.xlsx_Terraspec
T76-209,KM-22-76,2690.0,JR,2022-08-08,S_30184_0209,"actinolite, corrensite, ankerite",KM-22-76.xlsx_Terraspec
T76-183,KM-22-76,2430.0,JR,2022-08-08,S_30184_0183,FeMgChlorite,KM-22-76.xlsx_Terraspec
T76-151,KM-22-76,2110.0,JR,2022-08-07,S_30184_0151,no match,KM-22-76.xlsx_Terraspec
T76-181,KM-22-76,2410.0,JR,2022-08-08,S_30184_0181,phengite,KM-22-76.xlsx_Terraspec
