from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
2404.5,4.5,80.0,KM-21-27.xlsx_Recovery,KM-21-27,2409.0,3.6,,,
2409.0,4.5,88.88888889,KM-21-27.xlsx_Recovery,KM-21-27,2413.5,4.0,,,
2413.5,2.5,88.0,KM-21-27.xlsx_Recovery,KM-21-27,2416.0,2.2,,,
2416.0,4.0,82.5,KM-21-27.xlsx_Recovery,KM-21-27,2420.0,3.3,,,
2420.0,3.0,93.33333333,KM-21-27.xlsx_Recovery,KM-21-27,2423.0,2.8,,,
2423.0,5.0,92.0,KM-21-27.xlsx_Recovery,KM-21-27,2428.0,4.6,,,
2428.0,2.0,85.0,KM-21-27.xlsx_Recovery,KM-21-27,2430.0,1.7,,,
2430.0,3.0,76.66666667,KM-21-27.xlsx_Recovery,KM-21-27,2433.0,2.3,,,
2433.0,4.0,95.0,KM-21-27.xlsx_Recovery,KM-21-27,2437.0,3.8,,,
2437.0,4.0,100.0,KM-21-27.xlsx_Recovery,KM-21-27,2441.0,4.0,,,
2489.0,7.0,85.71428571,KM-21-27.xlsx_Recovery,KM-21-27,2496.0,6.0,,,
2496.0,5.0,96.0,KM-21-27.xlsx_Recovery,KM-21-27,2501.0,4.8,,,
2501.0,7.0,85.71428571,KM-21-27.xlsx_Recovery,KM-21-27,2508.0,6.0,,,
2508.0,3.5,94.28571429,KM-21-27.xlsx_Recovery,KM-21-27,2511.5,3.3,,,
2511.5,3.0,106.6666667,KM-21-27.xlsx_Recovery,KM-21-27,2514.5,3.2,,,
2514.5,3.0,100.0,KM-21-27.xlsx_Recovery,KM-21-27,2517.5,3.0,,,
2517.5,4.5,88.88888889,KM-21-27.xlsx_Recovery,KM-21-27,2522.0,4.0,,,
2522.0,4.5,100.0,KM-21-27.xlsx_Recovery,KM-21-27,2526.5,4.5,,,
2174.0,4.0,92.5,KM-21-27A.xlsx_Recovery,KM-21-27A,2178.0,3.7,,,
2178.0,2.5,92.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2180.5,2.3,,,
2180.5,2.5,76.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2183.0,1.9,,,
2183.0,3.5,91.42857143,KM-21-27A.xlsx_Recovery,KM-21-27A,2186.5,3.2,,,
2186.5,5.0,94.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2191.5,4.7,,,
2191.5,4.5,95.55555556,KM-21-27A.xlsx_Recovery,KM-21-27A,2196.0,4.3,,,
2196.0,5.0,88.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2201.0,4.4,,,
2201.0,4.5,95.55555556,KM-21-27A.xlsx_Recovery,KM-21-27A,2205.5,4.3,,,
2205.5,5.5,90.90909091,KM-21-27A.xlsx_Recovery,KM-21-27A,2211.0,5.0,,,
2211.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2216.0,4.8,,,
2216.0,5.0,102.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2221.0,5.1,,,
2221.0,4.0,85.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2225.0,3.4,,,
2225.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2230.0,5.0,,,
2230.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2235.0,5.0,,,
2235.0,5.5,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2240.5,5.5,,,
2240.5,5.5,94.54545455,KM-21-27A.xlsx_Recovery,KM-21-27A,2246.0,5.2,,,
2246.0,3.5,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2249.5,3.5,,,
2249.5,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2254.5,5.0,,,
2254.5,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2259.5,5.0,,,
2259.5,5.0,108.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2264.5,5.4,,,
2264.5,5.5,96.36363636,KM-21-27A.xlsx_Recovery,KM-21-27A,2270.0,5.3,,,
2270.0,5.0,104.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2275.0,5.2,,,
2275.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2280.0,5.0,,,
2280.0,4.0,85.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2284.0,3.4,,,
2284.0,3.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2287.0,3.0,,,
2287.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2292.0,5.0,,,
2292.0,4.0,95.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2296.0,3.8,,,
2296.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2301.0,5.0,,,
2301.0,4.5,88.88888889,KM-21-27A.xlsx_Recovery,KM-21-27A,2305.5,4.0,,,
2305.5,4.0,92.5,KM-21-27A.xlsx_Recovery,KM-21-27A,2309.5,3.7,,,
2309.5,1.5,80.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2311.0,1.2,,,
2311.0,3.5,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2314.5,3.5,,,
2314.5,3.0,76.66666667,KM-21-27A.xlsx_Recovery,KM-21-27A,2317.5,2.3,,,
2317.5,3.0,66.66666667,KM-21-27A.xlsx_Recovery,KM-21-27A,2320.5,2.0,,,
2320.5,3.5,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2324.0,3.5,,,
2324.0,4.5,97.77777778,KM-21-27A.xlsx_Recovery,KM-21-27A,2328.5,4.4,,,
2328.5,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2333.5,5.0,,,
2333.5,4.5,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2338.0,4.5,,,
2338.0,5.0,80.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2343.0,4.0,,,
2343.0,4.0,92.5,KM-21-27A.xlsx_Recovery,KM-21-27A,2347.0,3.7,,,
2347.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2352.0,4.8,,,
2352.0,4.0,95.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2356.0,3.8,,,
2356.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2361.0,5.0,,,
2361.0,5.0,92.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2366.0,4.6,,,
2366.0,5.0,104.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2371.0,5.2,,,
2371.0,3.5,82.85714286,KM-21-27A.xlsx_Recovery,KM-21-27A,2374.5,2.9,,,
2374.5,1.0,80.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2375.5,0.8,,,
2375.5,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2380.5,5.0,,,
2380.5,4.0,90.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2384.5,3.6,,,
2384.5,5.0,88.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2389.5,4.4,,,
2389.5,5.0,88.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2394.5,4.4,,,
2394.5,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2399.5,4.8,,,
2399.5,5.5,96.36363636,KM-21-27A.xlsx_Recovery,KM-21-27A,2405.0,5.3,,,
2405.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2410.0,5.0,,,
2410.0,5.5,90.90909091,KM-21-27A.xlsx_Recovery,KM-21-27A,2415.5,5.0,,,
2415.5,5.0,104.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2420.5,5.2,,,
2420.5,5.5,94.54545455,KM-21-27A.xlsx_Recovery,KM-21-27A,2426.0,5.2,,,
2426.0,5.0,94.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2431.0,4.7,,,
2431.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2436.0,4.8,,,
2436.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2441.0,4.8,,,
2441.0,4.0,80.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2445.0,3.2,,,
2445.0,5.0,90.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2450.0,4.5,,,
2450.0,2.5,80.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2452.5,2.0,,,
2452.5,1.5,86.66666667,KM-21-27A.xlsx_Recovery,KM-21-27A,2454.0,1.3,,,
2454.0,2.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2456.0,2.0,,,
2456.0,1.5,86.66666667,KM-21-27A.xlsx_Recovery,KM-21-27A,2457.5,1.3,,,
2457.5,3.5,94.28571429,KM-21-27A.xlsx_Recovery,KM-21-27A,2461.0,3.3,,,
2461.0,5.0,92.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2466.0,4.6,,,
2466.0,2.0,85.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2468.0,1.7,,,
2468.0,5.0,94.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2473.0,4.7,,,
2473.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2478.0,4.8,,,
2478.0,5.5,90.90909091,KM-21-27A.xlsx_Recovery,KM-21-27A,2483.5,5.0,,,
2483.5,3.5,94.28571429,KM-21-27A.xlsx_Recovery,KM-21-27A,2487.0,3.3,,,
2487.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2492.0,4.8,,,
2492.0,4.0,87.5,KM-21-27A.xlsx_Recovery,KM-21-27A,2496.0,3.5,,,
2496.0,5.0,96.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2501.0,4.8,,,
2501.0,5.0,90.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2506.0,4.5,,,
2506.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2511.0,5.0,,,
2511.0,3.0,90.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2514.0,2.7,,,
2514.0,5.0,94.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2519.0,4.7,,,
2519.0,5.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2524.0,5.0,,,
2524.0,4.0,85.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2528.0,3.4,,,
2528.0,4.0,92.5,KM-21-27A.xlsx_Recovery,KM-21-27A,2532.0,3.7,,,
2532.0,3.5,97.14285714,KM-21-27A.xlsx_Recovery,KM-21-27A,2535.5,3.4,,,
2535.5,5.5,87.27272727,KM-21-27A.xlsx_Recovery,KM-21-27A,2541.0,4.8,,,
2541.0,3.5,85.71428571,KM-21-27A.xlsx_Recovery,KM-21-27A,2544.5,3.0,,,
2544.5,3.5,94.28571429,KM-21-27A.xlsx_Recovery,KM-21-27A,2548.0,3.3,,,
2548.0,3.0,100.0,KM-21-27A.xlsx_Recovery,KM-21-27A,2551.0,3.0,,,
2120.0,5.5,90.90909091,KM-21-27B.xlsx_Recovery,KM-21-27B,2125.5,5.0,,,
2125.5,5.5,90.90909091,KM-21-27B.xlsx_Recovery,KM-21-27B,2131.0,5.0,,,
2131.0,4.0,75,KM-21-27B.xlsx_Recovery,KM-21-27B,2135.0,3.0,,,
2135.0,4.5,82.22222222,KM-21-27B.xlsx_Recovery,KM-21-27B,2139.5,3.7,,,
2139.5,5.0,86,KM-21-27B.xlsx_Recovery,KM-21-27B,2144.5,4.3,,,
2144.5,4.5,91.11111111,KM-21-27B.xlsx_Recovery,KM-21-27B,2149.0,4.1,,,
2149.0,5.0,84,KM-21-27B.xlsx_Recovery,KM-21-27B,2154.0,4.2,,,
2154.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2159.0,4.5,,,
2159.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2164.0,5.0,,,
2164.0,5.0,86,KM-21-27B.xlsx_Recovery,KM-21-27B,2169.0,4.3,,,
2169.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2174.0,4.8,,,
2174.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2179.0,4.6,,,
2179.0,5.5,85.45454545,KM-21-27B.xlsx_Recovery,KM-21-27B,2184.5,4.7,,,
2184.5,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2189.5,5.0,,,
2189.5,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2194.5,4.5,,,
2194.5,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2199.5,4.5,,,
2199.5,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2204.5,4.5,,,
2204.5,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2209.5,4.7,,,
2209.5,2.5,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2212.0,2.4,,,
2212.0,3.0,80,KM-21-27B.xlsx_Recovery,KM-21-27B,2215.0,2.4,,,
2215.0,3.5,97.14285714,KM-21-27B.xlsx_Recovery,KM-21-27B,2218.5,3.4,,,
2218.5,4.5,97.77777778,KM-21-27B.xlsx_Recovery,KM-21-27B,2223.0,4.4,,,
2223.0,3.0,113.3333333,KM-21-27B.xlsx_Recovery,KM-21-27B,2226.0,3.4,,,
2226.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2231.0,4.8,,,
2231.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2236.0,4.7,,,
2236.0,3.0,106.6666667,KM-21-27B.xlsx_Recovery,KM-21-27B,2239.0,3.2,,,
2239.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2244.0,5.0,,,
2244.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2249.0,4.6,,,
2249.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2254.0,4.5,,,
2254.0,5.0,88,KM-21-27B.xlsx_Recovery,KM-21-27B,2259.0,4.4,,,
2259.0,4.0,92.5,KM-21-27B.xlsx_Recovery,KM-21-27B,2263.0,3.7,,,
2263.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2268.0,5.0,,,
2268.0,4.0,82.5,KM-21-27B.xlsx_Recovery,KM-21-27B,2272.0,3.3,,,
2272.0,4.0,75,KM-21-27B.xlsx_Recovery,KM-21-27B,2276.0,3.0,,,
2276.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2281.0,5.0,,,
2281.0,2.5,88,KM-21-27B.xlsx_Recovery,KM-21-27B,2283.5,2.2,,,
2283.5,2.5,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2286.0,2.5,,,
2286.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2291.0,4.8,,,
2291.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2296.0,4.5,,,
2296.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2301.0,5.0,,,
2301.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2306.0,4.7,,,
2306.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2311.0,5.0,,,
2311.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2316.0,4.8,,,
2316.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2321.0,4.5,,,
2321.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2326.0,5.0,,,
2326.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2331.0,4.6,,,
2331.0,5.0,102,KM-21-27B.xlsx_Recovery,KM-21-27B,2336.0,5.1,,,
2336.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2341.0,5.0,,,
2341.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2346.0,5.0,,,
2346.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2351.0,5.0,,,
2351.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2356.0,4.8,,,
2356.0,5.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2361.0,5.0,,,
2361.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2366.0,4.7,,,
2366.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2371.0,4.8,,,
2371.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2376.0,4.6,,,
2376.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2381.0,4.8,,,
2381.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2386.0,4.6,,,
2386.0,5.0,104,KM-21-27B.xlsx_Recovery,KM-21-27B,2391.0,5.2,,,
2391.0,5.0,104,KM-21-27B.xlsx_Recovery,KM-21-27B,2396.0,5.2,,,
2396.0,5.0,106,KM-21-27B.xlsx_Recovery,KM-21-27B,2401.0,5.3,,,
2401.0,3.0,116.6666667,KM-21-27B.xlsx_Recovery,KM-21-27B,2404.0,3.5,,,
2404.0,5.0,88,KM-21-27B.xlsx_Recovery,KM-21-27B,2409.0,4.4,,,
2409.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2414.0,4.5,,,
2414.0,4.0,120,KM-21-27B.xlsx_Recovery,KM-21-27B,2418.0,4.8,,,
2418.0,5.5,96.36363636,KM-21-27B.xlsx_Recovery,KM-21-27B,2423.5,5.3,,,
2423.5,5.5,87.27272727,KM-21-27B.xlsx_Recovery,KM-21-27B,2429.0,4.8,,,
2429.0,5.0,104,KM-21-27B.xlsx_Recovery,KM-21-27B,2434.0,5.2,,,
2434.0,2.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2436.0,2.0,,,
2436.0,2.5,80,KM-21-27B.xlsx_Recovery,KM-21-27B,2438.5,2.0,,,
2438.5,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2443.5,4.5,,,
2443.5,5.5,81.81818182,KM-21-27B.xlsx_Recovery,KM-21-27B,2449.0,4.5,,,
2449.0,5.0,96,KM-21-27B.xlsx_Recovery,KM-21-27B,2454.0,4.8,,,
2454.0,3.0,83.33333333,KM-21-27B.xlsx_Recovery,KM-21-27B,2457.0,2.5,,,
2457.0,5.0,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2462.0,4.6,,,
2462.0,1.5,120,KM-21-27B.xlsx_Recovery,KM-21-27B,2463.5,1.8,,,
2463.5,3.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2466.5,3.0,,,
2466.5,5.5,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2472.0,5.5,,,
2472.0,4.0,92.5,KM-21-27B.xlsx_Recovery,KM-21-27B,2476.0,3.7,,,
2476.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2481.0,4.7,,,
2481.0,4.5,93.33333333,KM-21-27B.xlsx_Recovery,KM-21-27B,2485.5,4.2,,,
2485.5,1.5,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2487.0,1.5,,,
2487.0,1.5,80,KM-21-27B.xlsx_Recovery,KM-21-27B,2488.5,1.2,,,
2488.5,2.0,100,KM-21-27B.xlsx_Recovery,KM-21-27B,2490.5,2.0,,,
2490.5,2.5,92,KM-21-27B.xlsx_Recovery,KM-21-27B,2493.0,2.3,,,
2493.0,3.0,106.6666667,KM-21-27B.xlsx_Recovery,KM-21-27B,2496.0,3.2,,,
2496.0,3.0,86.66666667,KM-21-27B.xlsx_Recovery,KM-21-27B,2499.0,2.6,,,
2499.0,4.0,87.5,KM-21-27B.xlsx_Recovery,KM-21-27B,2503.0,3.5,,,
2503.0,3.0,93.33333333,KM-21-27B.xlsx_Recovery,KM-21-27B,2506.0,2.8,,,
2506.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2511.0,4.5,,,
2511.0,4.5,88.88888889,KM-21-27B.xlsx_Recovery,KM-21-27B,2515.5,4.0,,,
2515.5,5.5,90.90909091,KM-21-27B.xlsx_Recovery,KM-21-27B,2521.0,5.0,,,
2521.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2526.0,4.7,,,
2526.0,5.0,90,KM-21-27B.xlsx_Recovery,KM-21-27B,2531.0,4.5,,,
2531.0,1.0,120,KM-21-27B.xlsx_Recovery,KM-21-27B,2532.0,1.2,,,
2532.0,3.0,76.66666667,KM-21-27B.xlsx_Recovery,KM-21-27B,2535.0,2.3,,,
2535.0,5.0,94,KM-21-27B.xlsx_Recovery,KM-21-27B,2540.0,4.7,,,
1981.5,5.5,96.36363636,KM-21-28.xlsx_Recovery,KM-21-28,1987.0,5.3,,,
1987.0,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,1992.0,5.0,,,
1992.0,4.5,88.88888889,KM-21-28.xlsx_Recovery,KM-21-28,1996.5,4.0,,,
1996.5,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2001.5,5.2,,,
2001.5,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2007.0,5.5,,,
2007.0,0.5,120,KM-21-28.xlsx_Recovery,KM-21-28,2007.5,0.6,,,
2007.5,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2012.5,5.0,,,
2012.5,3.5,85.71428571,KM-21-28.xlsx_Recovery,KM-21-28,2016.0,3.0,,,
2016.0,3.5,105.7142857,KM-21-28.xlsx_Recovery,KM-21-28,2019.5,3.7,,,
2019.5,4.0,90,KM-21-28.xlsx_Recovery,KM-21-28,2023.5,3.6,,,
2023.5,3.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2026.5,3.0,,,
2026.5,1.0,80,KM-21-28.xlsx_Recovery,KM-21-28,2027.5,0.8,,,
2027.5,1.5,93.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2029.0,1.4,,,
2029.0,2.0,125,KM-21-28.xlsx_Recovery,KM-21-28,2031.0,2.5,,,
2031.0,4.5,93.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2035.5,4.2,,,
2035.5,3.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2039.0,3.5,,,
2039.0,3.0,113.3333333,KM-21-28.xlsx_Recovery,KM-21-28,2042.0,3.4,,,
2042.0,2.0,115,KM-21-28.xlsx_Recovery,KM-21-28,2044.0,2.3,,,
2044.0,3.0,76.66666667,KM-21-28.xlsx_Recovery,KM-21-28,2047.0,2.3,,,
2047.0,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2052.0,5.2,,,
2052.0,2.5,76,KM-21-28.xlsx_Recovery,KM-21-28,2054.5,1.9,,,
2054.5,5.5,105.4545455,KM-21-28.xlsx_Recovery,KM-21-28,2060.0,5.8,,,
2060.0,3.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2063.5,3.5,,,
2063.5,3.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2067.0,3.5,,,
2067.0,2.5,84,KM-21-28.xlsx_Recovery,KM-21-28,2069.5,2.1,,,
2069.5,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2075.0,5.5,,,
2075.0,5.5,90.90909091,KM-21-28.xlsx_Recovery,KM-21-28,2080.5,5.0,,,
2080.5,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2086.0,5.5,,,
2086.0,5.5,96.36363636,KM-21-28.xlsx_Recovery,KM-21-28,2091.5,5.3,,,
2091.5,5.5,96.36363636,KM-21-28.xlsx_Recovery,KM-21-28,2097.0,5.3,,,
2097.0,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2102.0,5.0,,,
2102.0,5.0,90,KM-21-28.xlsx_Recovery,KM-21-28,2107.0,4.5,,,
2107.0,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2112.0,5.0,,,
2112.0,5.0,94,KM-21-28.xlsx_Recovery,KM-21-28,2117.0,4.7,,,
2117.0,4.0,90,KM-21-28.xlsx_Recovery,KM-21-28,2121.0,3.6,,,
2121.0,3.5,71.42857143,KM-21-28.xlsx_Recovery,KM-21-28,2124.5,2.5,,,
2124.5,4.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2129.0,4.5,,,
2129.0,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2134.0,5.0,,,
2134.0,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2139.5,5.5,,,
2139.5,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2145.0,5.5,,,
2145.0,5.5,94.54545455,KM-21-28.xlsx_Recovery,KM-21-28,2150.5,5.2,,,
2150.5,5.5,98.18181818,KM-21-28.xlsx_Recovery,KM-21-28,2156.0,5.4,,,
2156.0,5.0,102,KM-21-28.xlsx_Recovery,KM-21-28,2161.0,5.1,,,
2161.0,5.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2166.5,5.5,,,
2166.5,5.5,96.36363636,KM-21-28.xlsx_Recovery,KM-21-28,2172.0,5.3,,,
2172.0,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2177.0,5.2,,,
2177.0,4.5,95.55555556,KM-21-28.xlsx_Recovery,KM-21-28,2181.5,4.3,,,
2181.5,3.5,97.14285714,KM-21-28.xlsx_Recovery,KM-21-28,2185.0,3.4,,,
2185.0,5.0,106,KM-21-28.xlsx_Recovery,KM-21-28,2190.0,5.3,,,
2190.0,5.0,86,KM-21-28.xlsx_Recovery,KM-21-28,2195.0,4.3,,,
2195.0,2.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2197.0,2.0,,,
2197.0,4.5,93.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2201.5,4.2,,,
2201.5,2.5,88,KM-21-28.xlsx_Recovery,KM-21-28,2204.0,2.2,,,
2204.0,5.5,90.90909091,KM-21-28.xlsx_Recovery,KM-21-28,2209.5,5.0,,,
2209.5,5.0,90,KM-21-28.xlsx_Recovery,KM-21-28,2214.5,4.5,,,
2214.5,5.5,90.90909091,KM-21-28.xlsx_Recovery,KM-21-28,2220.0,5.0,,,
2220.0,5.0,94,KM-21-28.xlsx_Recovery,KM-21-28,2225.0,4.7,,,
2225.0,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2230.0,5.2,,,
2230.0,3.0,93.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2233.0,2.8,,,
2233.0,4.0,95,KM-21-28.xlsx_Recovery,KM-21-28,2237.0,3.8,,,
2237.0,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2242.0,5.2,,,
2242.0,5.0,94,KM-21-28.xlsx_Recovery,KM-21-28,2247.0,4.7,,,
2247.0,5.0,94,KM-21-28.xlsx_Recovery,KM-21-28,2252.0,4.7,,,
2252.0,6.0,65,KM-21-28.xlsx_Recovery,KM-21-28,2258.0,3.9,,,
2258.0,2.5,92,KM-21-28.xlsx_Recovery,KM-21-28,2260.5,2.3,,,
2260.5,3.0,63.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2263.5,1.9,,,
2263.5,2.5,100,KM-21-28.xlsx_Recovery,KM-21-28,2266.0,2.5,,,
2266.0,5.0,104,KM-21-28.xlsx_Recovery,KM-21-28,2271.0,5.2,,,
2271.0,1.5,106.6666667,KM-21-28.xlsx_Recovery,KM-21-28,2272.5,1.6,,,
2272.5,2.0,75,KM-21-28.xlsx_Recovery,KM-21-28,2274.5,1.5,,,
2274.5,2.5,80,KM-21-28.xlsx_Recovery,KM-21-28,2277.0,2.0,,,
2277.0,3.0,93.33333333,KM-21-28.xlsx_Recovery,KM-21-28,2280.0,2.8,,,
2280.0,5.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2285.0,5.0,,,
2285.0,5.0,90,KM-21-28.xlsx_Recovery,KM-21-28,2290.0,4.5,,,
2290.0,5.5,96.36363636,KM-21-28.xlsx_Recovery,KM-21-28,2295.5,5.3,,,
2295.5,1.0,100,KM-21-28.xlsx_Recovery,KM-21-28,2296.5,1.0,,,
