sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
76-055,KM-22-76,1160.0,,2022-06-17,17-62,,KM-22-76.xlsx_XRF,
76-056,KM-22-76,1170.0,,2022-06-17,17-63,,KM-22-76.xlsx_XRF,
76-057,KM-22-76,1180.0,,2022-06-17,17-64,,KM-22-76.xlsx_XRF,
76-058,KM-22-76,1190.0,,2022-06-17,17-65,,KM-22-76.xlsx_XRF,
76-059,KM-22-76,1210.0,,2022-06-17,17-66,,KM-22-76.xlsx_XRF,
76-059D,KM-22-76,1210.0,,2022-06-17,17-67,,KM-22-76.xlsx_XRF,
76-061,KM-22-76,1220.0,,2022-06-17,17-69,,KM-22-76.xlsx_XRF,
76-062,KM-22-76,1230.0,,2022-06-17,17-70,,KM-22-76.xlsx_XRF,
76-063,KM-22-76,1240.0,,2022-06-17,17-71,,KM-22-76.xlsx_XRF,
76-064,KM-22-76,1250.0,,2022-06-17,17-72,,KM-22-76.xlsx_XRF,
76-065,KM-22-76,1260.0,,2022-06-17,17-73,,KM-22-76.xlsx_XRF,
76-066,KM-22-76,1270.0,,2022-06-17,17-74,,KM-22-76.xlsx_XRF,
76-067,KM-22-76,1280.0,,2022-06-17,17-75,,KM-22-76.xlsx_XRF,
76-068,KM-22-76,1290.0,,2022-06-17,17-76,,KM-22-76.xlsx_XRF,
76-069,KM-22-76,1300.0,,2022-06-17,17-77,,KM-22-76.xlsx_XRF,
76-070,KM-22-76,1310.0,,2022-06-17,17-78,,KM-22-76.xlsx_XRF,
76-071,KM-22-76,1320.0,,2022-06-17,17-79,,KM-22-76.xlsx_XRF,
76-072,KM-22-76,1330.0,,2022-06-17,17-80,,KM-22-76.xlsx_XRF,
76-073,KM-22-76,1340.0,,2022-06-17,17-81,,KM-22-76.xlsx_XRF,
76-074,KM-22-76,1350.0,,2022-06-17,17-82,,KM-22-76.xlsx_XRF,
76-075,KM-22-76,1360.0,,2022-06-17,17-83,,KM-22-76.xlsx_XRF,
76-076,KM-22-76,1370.0,,2022-06-17,17-84,,KM-22-76.xlsx_XRF,
76-077,KM-22-76,1380.0,,2022-06-17,17-85,,KM-22-76.xlsx_XRF,
76-078,KM-22-76,1390.0,,2022-06-17,17-86,,KM-22-76.xlsx_XRF,
76-079,KM-22-76,1400.0,,2022-06-17,17-87,,KM-22-76.xlsx_XRF,
76-079D,KM-22-76,1400.0,,2022-06-17,17-88,,KM-22-76.xlsx_XRF,
76-081,KM-22-76,1410.0,,2022-06-17,17-90,,KM-22-76.xlsx_XRF,
76-082,KM-22-76,1420.0,,2022-06-17,17-91,,KM-22-76.xlsx_XRF,
76-083,KM-22-76,1440.0,,2022-06-17,17-92,,KM-22-76.xlsx_XRF,
76-084,KM-22-76,1450.0,,2022-06-17,17-93,,KM-22-76.xlsx_XRF,
76-085,KM-22-76,1460.0,,2022-06-17,17-94,,KM-22-76.xlsx_XRF,
76-086,KM-22-76,1470.0,,2022-06-17,17-95,,KM-22-76.xlsx_XRF,
76-087,KM-22-76,1480.0,,2022-06-17,17-96,,KM-22-76.xlsx_XRF,
76-088,KM-22-76,1490.0,,2022-06-17,17-97,,KM-22-76.xlsx_XRF,
76-089,KM-22-76,1500.0,,2022-06-17,17-98,,KM-22-76.xlsx_XRF,
76-090,KM-22-76,1510.0,,2022-06-17,17-99,,KM-22-76.xlsx_XRF,
76-091,KM-22-76,1520.0,,2022-06-17,17-100,,KM-22-76.xlsx_XRF,
76-092,KM-22-76,1530.0,,2022-06-17,17-101,,KM-22-76.xlsx_XRF,
76-093,KM-22-76,1540.0,,2022-06-17,17-102,,KM-22-76.xlsx_XRF,
76-094,KM-22-76,1550.0,,2022-06-17,17-103,,KM-22-76.xlsx_XRF,
76-095,KM-22-76,1560.0,,2022-06-17,17-104,,KM-22-76.xlsx_XRF,
76-096,KM-22-76,1570.0,,2022-06-17,17-105,,KM-22-76.xlsx_XRF,
76-097,KM-22-76,1580.0,,2022-06-17,17-106,,KM-22-76.xlsx_XRF,
76-098,KM-22-76,1590.0,,2022-06-17,17-107,,KM-22-76.xlsx_XRF,
76-099,KM-22-76,1600.0,,2022-06-17,17-108,,KM-22-76.xlsx_XRF,
76-099D,KM-22-76,1600.0,,2022-06-17,17-109,,KM-22-76.xlsx_XRF,
76-101,KM-22-76,1610.0,,2022-06-17,17-111,,KM-22-76.xlsx_XRF,
76-102,KM-22-76,1620.0,,2022-06-17,17-112,,KM-22-76.xlsx_XRF,
76-103,KM-22-76,1630.0,,2022-06-17,17-113,,KM-22-76.xlsx_XRF,
76-104,KM-22-76,1640.0,,2022-06-17,17-114,,KM-22-76.xlsx_XRF,
76-105,KM-22-76,1650.0,,2022-06-17,17-115,,KM-22-76.xlsx_XRF,
76-106,KM-22-76,1660.0,,2022-06-17,17-116,,KM-22-76.xlsx_XRF,
76-107,KM-22-76,1670.0,,2022-06-18,18-3,,KM-22-76.xlsx_XRF,
76-108,KM-22-76,1680.0,,2022-06-18,18-4,,KM-22-76.xlsx_XRF,
76-109,KM-22-76,1690.0,,2022-06-18,18-5,,KM-22-76.xlsx_XRF,
76-110,KM-22-76,1700.0,,2022-06-18,18-6,,KM-22-76.xlsx_XRF,
76-111,KM-22-76,1710.0,,2022-06-18,18-7,,KM-22-76.xlsx_XRF,
76-112,KM-22-76,1720.0,,2022-06-18,18-8,,KM-22-76.xlsx_XRF,
76-113,KM-22-76,1730.0,,2022-06-18,18-9,,KM-22-76.xlsx_XRF,
76-114,KM-22-76,1740.0,,2022-06-18,18-10,,KM-22-76.xlsx_XRF,
76-115,KM-22-76,1750.0,,2022-06-18,18-11,,KM-22-76.xlsx_XRF,
76-116,KM-22-76,1780.0,,2022-06-18,18-12,,KM-22-76.xlsx_XRF,
76-117,KM-22-76,1790.0,,2022-06-18,18-13,,KM-22-76.xlsx_XRF,
76-118,KM-22-76,1810.0,,2022-06-18,18-14,,KM-22-76.xlsx_XRF,
76-119,KM-22-76,1820.0,,2022-06-18,18-15,,KM-22-76.xlsx_XRF,
76-119D,KM-22-76,1820.0,,2022-06-18,18-16,,KM-22-76.xlsx_XRF,
76-121,KM-22-76,1830.0,,2022-06-18,18-18,,KM-22-76.xlsx_XRF,
76-122,KM-22-76,1840.0,,2022-06-18,18-19,,KM-22-76.xlsx_XRF,
76-123,KM-22-76,1850.0,,2022-06-18,18-20,,KM-22-76.xlsx_XRF,
76-124,KM-22-76,1860.0,,2022-06-18,18-21,,KM-22-76.xlsx_XRF,
76-125,KM-22-76,1870.0,,2022-06-18,18-22,,KM-22-76.xlsx_XRF,
76-126,KM-22-76,1880.0,,2022-06-18,18-23,,KM-22-76.xlsx_XRF,
76-127,KM-22-76,1890.0,,2022-06-18,18-24,,KM-22-76.xlsx_XRF,
76-128,KM-22-76,1900.0,,2022-06-18,18-25,,KM-22-76.xlsx_XRF,
76-129,KM-22-76,1910.0,,2022-06-18,18-26,,KM-22-76.xlsx_XRF,
76-130,KM-22-76,1920.0,,2022-06-18,18-27,,KM-22-76.xlsx_XRF,
76-131,KM-22-76,1930.0,,2022-06-18,18-28,,KM-22-76.xlsx_XRF,
76-132,KM-22-76,1940.0,,2022-06-18,18-29,,KM-22-76.xlsx_XRF,
76-133,KM-22-76,1950.0,,2022-06-18,18-30,,KM-22-76.xlsx_XRF,
76-134,KM-22-76,1970.0,,2022-06-18,18-31,,KM-22-76.xlsx_XRF,
76-135,KM-22-76,1980.0,,2022-06-18,18-32,,KM-22-76.xlsx_XRF,
76-136,KM-22-76,1990.0,,2022-06-18,18-33,,KM-22-76.xlsx_XRF,
76-137,KM-22-76,2000.0,,2022-06-18,18-34,,KM-22-76.xlsx_XRF,
76-138,KM-22-76,2010.0,,2022-06-18,18-35,,KM-22-76.xlsx_XRF,
76-139,KM-22-76,2020.0,,2022-06-18,18-36,,KM-22-76.xlsx_XRF,
76-139D,KM-22-76,2020.0,,2022-06-18,18-37,,KM-22-76.xlsx_XRF,
76-141,KM-22-76,2030.0,,2022-06-18,18-39,,KM-22-76.xlsx_XRF,
76-142,KM-22-76,2040.0,,2022-06-18,18-40,,KM-22-76.xlsx_XRF,
76-143,KM-22-76,2050.0,,2022-06-18,18-41,,KM-22-76.xlsx_XRF,
76-144,KM-22-76,2060.0,,2022-06-18,18-42,,KM-22-76.xlsx_XRF,
76-145,KM-22-76,2070.0,,2022-06-18,18-43,,KM-22-76.xlsx_XRF,
76-146,KM-22-76,2080.0,,2022-06-18,18-44,,KM-22-76.xlsx_XRF,
76-147,KM-22-76,2090.0,,2022-06-18,18-45,,KM-22-76.xlsx_XRF,
76-150,KM-22-76,2100.0,,2022-06-18,18-48,swaped with 2110,KM-22-76.xlsx_XRF,
76-148,KM-22-76,2110.0,,2022-06-18,18-46,swaped with 2100,KM-22-76.xlsx_XRF,
76-149,KM-22-76,2120.0,,2022-06-18,18-47,,KM-22-76.xlsx_XRF,
76-151,KM-22-76,2130.0,,2022-06-18,18-49,,KM-22-76.xlsx_XRF,
76-152,KM-22-76,2140.0,,2022-06-18,18-50,,KM-22-76.xlsx_XRF,
76-153,KM-22-76,2150.0,,2022-06-18,18-51,,KM-22-76.xlsx_XRF,
76-154,KM-22-76,2160.0,,2022-06-18,18-52,,KM-22-76.xlsx_XRF,
76-155,KM-22-76,2170.0,,2022-06-18,18-53,,KM-22-76.xlsx_XRF,
76-156,KM-22-76,2180.0,,2022-06-18,18-54,,KM-22-76.xlsx_XRF,
76-157,KM-22-76,2190.0,,2022-06-18,18-55,,KM-22-76.xlsx_XRF,
76-158,KM-22-76,2200.0,,2022-06-18,18-56,,KM-22-76.xlsx_XRF,
76-159,KM-22-76,2210.0,,2022-06-18,18-57,,KM-22-76.xlsx_XRF,
76-159D,KM-22-76,2210.0,,2022-06-18,18-58,,KM-22-76.xlsx_XRF,
76-161,KM-22-76,2240.0,,2022-06-18,18-60,,KM-22-76.xlsx_XRF,
76-162,KM-22-76,2250.0,,2022-06-18,18-61,,KM-22-76.xlsx_XRF,
76-163,KM-22-76,2260.0,,2022-06-18,18-62,,KM-22-76.xlsx_XRF,
76-164,KM-22-76,2270.0,,2022-06-18,18-63,,KM-22-76.xlsx_XRF,
76-165,KM-22-76,2280.0,,2022-06-18,18-64,,KM-22-76.xlsx_XRF,
76-166,KM-22-76,2290.0,,2022-06-18,18-65,,KM-22-76.xlsx_XRF,
76-167,KM-22-76,2300.0,,2022-06-18,18-67,,KM-22-76.xlsx_XRF,
76-168,KM-22-76,2310.0,,2022-06-18,18-68,,KM-22-76.xlsx_XRF,
76-169,KM-22-76,2320.0,,2022-06-18,18-69,,KM-22-76.xlsx_XRF,
76-170,KM-22-76,2330.0,,2022-06-18,18-70,,KM-22-76.xlsx_XRF,
76-171,KM-22-76,2340.0,,2022-06-18,18-71,,KM-22-76.xlsx_XRF,
76-172,KM-22-76,2350.0,,2022-06-18,18-72,,KM-22-76.xlsx_XRF,
76-173,KM-22-76,2360.0,,2022-06-18,18-73,,KM-22-76.xlsx_XRF,
76-174,KM-22-76,2370.0,,2022-06-18,18-74,,KM-22-76.xlsx_XRF,
76-175,KM-22-76,2380.0,,2022-06-18,18-75,,KM-22-76.xlsx_XRF,
76-176,KM-22-76,2390.0,,2022-06-18,18-76,,KM-22-76.xlsx_XRF,
76-177,KM-22-76,2400.0,,2022-06-18,18-77,,KM-22-76.xlsx_XRF,
76-178,KM-22-76,2410.0,,2022-06-18,18-78,,KM-22-76.xlsx_XRF,
76-179,KM-22-76,2420.0,,2022-06-18,18-80,,KM-22-76.xlsx_XRF,
76-179D,KM-22-76,2420.0,,2022-06-18,18-81,,KM-22-76.xlsx_XRF,
76-181,KM-22-76,2430.0,,2022-06-18,18-83,,KM-22-76.xlsx_XRF,
76-182,KM-22-76,2440.0,,2022-06-18,18-84,,KM-22-76.xlsx_XRF,
76-183,KM-22-76,2450.0,,2022-06-18,18-85,,KM-22-76.xlsx_XRF,
76-184,KM-22-76,2460.0,,2022-06-18,18-86,,KM-22-76.xlsx_XRF,
76-185,KM-22-76,2470.0,,2022-06-18,18-87,,KM-22-76.xlsx_XRF,
76-186,KM-22-76,2480.0,,2022-06-18,18-88,,KM-22-76.xlsx_XRF,
76-187,KM-22-76,2500.0,,2022-06-18,18-89,,KM-22-76.xlsx_XRF,
76-188,KM-22-76,2510.0,,2022-06-18,18-90,,KM-22-76.xlsx_XRF,
76-189,KM-22-76,2520.0,,2022-06-18,18-91,,KM-22-76.xlsx_XRF,
76-190,KM-22-76,2530.0,,2022-06-18,18-92,,KM-22-76.xlsx_XRF,
76-191,KM-22-76,2540.0,,2022-06-18,18-93,,KM-22-76.xlsx_XRF,
76-192,KM-22-76,2550.0,,2022-06-18,18-94,,KM-22-76.xlsx_XRF,
76-193,KM-22-76,2560.0,,2022-06-18,18-95,,KM-22-76.xlsx_XRF,
76-194,KM-22-76,2570.0,,2022-06-18,18-96,,KM-22-76.xlsx_XRF,
76-195,KM-22-76,2580.0,,2022-06-18,18-97,,KM-22-76.xlsx_XRF,
76-196,KM-22-76,2590.0,,2022-06-18,18-98,,KM-22-76.xlsx_XRF,
76-197,KM-22-76,2600.0,,2022-06-18,18-99,,KM-22-76.xlsx_XRF,
76-198,KM-22-76,2610.0,,2022-06-18,18-100,,KM-22-76.xlsx_XRF,
76-199,KM-22-76,2620.0,,2022-06-18,18-101,,KM-22-76.xlsx_XRF,
76-199D,KM-22-76,2620.0,,2022-06-18,18-102,,KM-22-76.xlsx_XRF,
76-201,KM-22-76,2630.0,,2022-06-18,18-104,,KM-22-76.xlsx_XRF,
76-202,KM-22-76,2640.0,,2022-06-18,18-105,,KM-22-76.xlsx_XRF,
76-203,KM-22-76,2650.0,,2022-06-19,19-3,,KM-22-76.xlsx_XRF,
76-204,KM-22-76,2660.0,,2022-06-19,19-4,,KM-22-76.xlsx_XRF,
76-205,KM-22-76,2670.0,,2022-06-19,19-5,,KM-22-76.xlsx_XRF,
76-206,KM-22-76,2680.0,,2022-06-19,19-6,,KM-22-76.xlsx_XRF,
76-207,KM-22-76,2690.0,,2022-06-19,19-7,,KM-22-76.xlsx_XRF,
76-208,KM-22-76,2700.0,,2022-06-19,19-8,,KM-22-76.xlsx_XRF,
76-209,KM-22-76,2710.0,,2022-06-19,19-9,,KM-22-76.xlsx_XRF,
76-210,KM-22-76,2720.0,,2022-06-19,19-10,,KM-22-76.xlsx_XRF,
76-211,KM-22-76,2730.0,,2022-06-19,19-11,,KM-22-76.xlsx_XRF,
76-212,KM-22-76,2740.0,,2022-06-19,19-12,,KM-22-76.xlsx_XRF,
76-213,KM-22-76,2750.0,,2022-06-19,19-13,,KM-22-76.xlsx_XRF,
76-214,KM-22-76,2760.0,,2022-06-19,19-14,,KM-22-76.xlsx_XRF,
76-215,KM-22-76,2770.0,,2022-06-19,19-15,,KM-22-76.xlsx_XRF,
76-216,KM-22-76,2780.0,,2022-06-19,19-16,,KM-22-76.xlsx_XRF,
76-217,KM-22-76,2790.0,,2022-06-19,19-17,,KM-22-76.xlsx_XRF,
76-218,KM-22-76,2800.0,,2022-06-19,19-18,,KM-22-76.xlsx_XRF,
76-219,KM-22-76,2810.0,,2022-06-19,19-19,,KM-22-76.xlsx_XRF,
76-219D,KM-22-76,2810.0,,2022-06-19,19-20,,KM-22-76.xlsx_XRF,
76-221,KM-22-76,2820.0,,2022-06-19,19-22,,KM-22-76.xlsx_XRF,
76-222,KM-22-76,2830.0,,2022-06-19,19-23,,KM-22-76.xlsx_XRF,
76-223,KM-22-76,2840.0,,2022-06-19,19-24,,KM-22-76.xlsx_XRF,
76-224,KM-22-76,2850.0,,2022-06-19,19-25,,KM-22-76.xlsx_XRF,
76-225,KM-22-76,2860.0,,2022-06-19,19-26,,KM-22-76.xlsx_XRF,
76-226,KM-22-76,2870.0,,2022-06-19,19-27,,KM-22-76.xlsx_XRF,
76-227,KM-22-76,2880.0,,2022-06-19,19-28,,KM-22-76.xlsx_XRF,
76-228,KM-22-76,2890.0,,2022-06-19,19-29,,KM-22-76.xlsx_XRF,
76-229,KM-22-76,2900.0,,2022-06-19,19-30,,KM-22-76.xlsx_XRF,
76-230,KM-22-76,2910.0,,2022-06-19,19-31,,KM-22-76.xlsx_XRF,
76-231,KM-22-76,2920.0,,2022-06-19,19-32,,KM-22-76.xlsx_XRF,
76-232,KM-22-76,2930.0,,2022-06-19,19-33,,KM-22-76.xlsx_XRF,
76-233,KM-22-76,2940.0,,2022-06-19,19-34,,KM-22-76.xlsx_XRF,
76-234,KM-22-76,2950.0,,2022-06-19,19-35,,KM-22-76.xlsx_XRF,
76-235,KM-22-76,2960.0,,2022-06-19,19-36,,KM-22-76.xlsx_XRF,
76-236,KM-22-76,2970.0,,2022-06-19,19-37,,KM-22-76.xlsx_XRF,
76-237,KM-22-76,2980.0,,2022-06-19,19-38,,KM-22-76.xlsx_XRF,
76-238,KM-22-76,2990.0,,2022-06-19,19-39,,KM-22-76.xlsx_XRF,
76-239,KM-22-76,3000.0,,2022-06-19,19-40,,KM-22-76.xlsx_XRF,
76-239D,KM-22-76,3000.0,,2022-06-19,19-41,,KM-22-76.xlsx_XRF,
76-241,KM-22-76,3010.0,,2022-06-19,19-43,,KM-22-76.xlsx_XRF,
76-242,KM-22-76,3020.0,,2022-06-19,19-44,,KM-22-76.xlsx_XRF,
76-243,KM-22-76,3030.0,,2022-06-19,19-45,,KM-22-76.xlsx_XRF,
76-244,KM-22-76,3040.0,,2022-06-19,19-46,,KM-22-76.xlsx_XRF,
76-245,KM-22-76,3050.0,,2022-06-19,19-47,,KM-22-76.xlsx_XRF,
76-246,KM-22-76,3060.0,,2022-06-19,19-48,,KM-22-76.xlsx_XRF,
76-247,KM-22-76,3070.0,,2022-06-19,19-49,,KM-22-76.xlsx_XRF,
76-248,KM-22-76,3080.0,,2022-06-19,19-50,,KM-22-76.xlsx_XRF,
76-249,KM-22-76,3090.0,,2022-06-19,19-51,,KM-22-76.xlsx_XRF,
76-250,KM-22-76,3100.0,,2022-06-19,19-52,,KM-22-76.xlsx_XRF,
76-251,KM-22-76,3110.0,,2022-06-19,19-53,,KM-22-76.xlsx_XRF,
76-252,KM-22-76,3120.0,,2022-06-19,19-54,,KM-22-76.xlsx_XRF,
76-253,KM-22-76,3130.0,,2022-06-19,19-55,,KM-22-76.xlsx_XRF,
76-254,KM-22-76,3140.0,,2022-06-19,19-56,,KM-22-76.xlsx_XRF,
76-255,KM-22-76,3150.0,,2022-06-19,19-57,,KM-22-76.xlsx_XRF,
76-256,KM-22-76,3160.0,,2022-06-19,19-58,,KM-22-76.xlsx_XRF,
76-257,KM-22-76,3170.0,,2022-06-19,19-59,,KM-22-76.xlsx_XRF,
76-258,KM-22-76,3180.0,,2022-06-19,19-60,,KM-22-76.xlsx_XRF,
76-259,KM-22-76,3190.0,,2022-06-19,19-61,,KM-22-76.xlsx_XRF,
76-259D,KM-22-76,3190.0,,2022-06-19,19-62,,KM-22-76.xlsx_XRF,
76-261,KM-22-76,3200.0,,2022-06-19,19-64,,KM-22-76.xlsx_XRF,
76-262,KM-22-76,3210.0,,2022-06-19,19-65,,KM-22-76.xlsx_XRF,
76-263,KM-22-76,3220.0,,2022-06-19,19-66,,KM-22-76.xlsx_XRF,
76-264,KM-22-76,3230.0,,2022-06-19,19-67,,KM-22-76.xlsx_XRF,
76-265,KM-22-76,3240.0,,2022-06-19,19-68,,KM-22-76.xlsx_XRF,
76-266,KM-22-76,3250.0,,2022-06-19,19-69,,KM-22-76.xlsx_XRF,
76-267,KM-22-76,3260.0,,2022-06-19,19-70,,KM-22-76.xlsx_XRF,
76-268,KM-22-76,3270.0,,2022-06-19,19-71,,KM-22-76.xlsx_XRF,
76-269,KM-22-76,3280.0,,2022-06-19,19-72,,KM-22-76.xlsx_XRF,
76-270,KM-22-76,3290.0,,2022-06-19,19-73,,KM-22-76.xlsx_XRF,
76-271,KM-22-76,3300.0,,2022-06-19,19-74,,KM-22-76.xlsx_XRF,
76-272,KM-22-76,3310.0,,2022-06-19,19-75,,KM-22-76.xlsx_XRF,
76-273,KM-22-76,3320.0,,2022-06-19,19-76,,KM-22-76.xlsx_XRF,
76-274,KM-22-76,3330.0,,2022-06-19,19-77,,KM-22-76.xlsx_XRF,
76-275,KM-22-76,3340.0,,2022-06-19,19-78,,KM-22-76.xlsx_XRF,
76-276,KM-22-76,3350.0,,2022-06-19,19-79,,KM-22-76.xlsx_XRF,
76-277,KM-22-76,3360.0,,2022-06-19,19-80,,KM-22-76.xlsx_XRF,
76-278,KM-22-76,3370.0,,2022-06-19,19-81,,KM-22-76.xlsx_XRF,
76-279,KM-22-76,3380.0,,2022-06-19,19-82,,KM-22-76.xlsx_XRF,
76-279D,KM-22-76,3380.0,,2022-06-19,19-83,,KM-22-76.xlsx_XRF,
76-281,KM-22-76,3390.0,,2022-06-19,19-85,,KM-22-76.xlsx_XRF,
76-282,KM-22-76,3400.0,,2022-06-19,19-86,,KM-22-76.xlsx_XRF,
76-283,KM-22-76,3410.0,,2022-06-19,19-87,,KM-22-76.xlsx_XRF,
76-284,KM-22-76,3420.0,,2022-06-19,19-88,,KM-22-76.xlsx_XRF,
76-285,KM-22-76,3430.0,,2022-06-19,19-89,,KM-22-76.xlsx_XRF,
76-286,KM-22-76,3440.0,,2022-06-19,19-90,,KM-22-76.xlsx_XRF,
76-287,KM-22-76,3450.0,,2022-06-19,19-91,,KM-22-76.xlsx_XRF,
76-288,KM-22-76,3460.0,,2022-06-19,19-92,,KM-22-76.xlsx_XRF,
76-289,KM-22-76,3470.0,,2022-06-19,19-93,,KM-22-76.xlsx_XRF,
76-290,KM-22-76,3480.0,,2022-06-19,19-94,,KM-22-76.xlsx_XRF,
76-291,KM-22-76,3490.0,,2022-06-19,19-95,,KM-22-76.xlsx_XRF,
76-000,KM-22-76,,,2022-06-17,17-6,CDN-BL-10,KM-22-76.xlsx_XRF,
76-020,KM-22-76,,,2022-06-17,17-25,CDN-ME-1404,KM-22-76.xlsx_XRF,
76-040,KM-22-76,,,2022-06-17,17-47,CDN-BL-10,KM-22-76.xlsx_XRF,
76-060,KM-22-76,,,2022-06-17,17-68,CDN-ME-1902,KM-22-76.xlsx_XRF,
76-080,KM-22-76,,,2022-06-17,17-89,CDN-BL-10,KM-22-76.xlsx_XRF,
76-100,KM-22-76,,,2022-06-17,17-110,CDN-ME-1404,KM-22-76.xlsx_XRF,
76-120,KM-22-76,,,2022-06-18,18-17,CDN-BL-10,KM-22-76.xlsx_XRF,
76-140,KM-22-76,,,2022-06-18,18-38,CDN-ME-1902,KM-22-76.xlsx_XRF,
76-160,KM-22-76,,,2022-06-18,18-59,CDN-BL-10,KM-22-76.xlsx_XRF,
76-180,KM-22-76,,,2022-06-18,18-82,CDN-ME-1404,KM-22-76.xlsx_XRF,
76-200,KM-22-76,,,2022-06-18,18-103,CDN-BL-10,KM-22-76.xlsx_XRF,
76-220,KM-22-76,,,2022-06-19,19-21,CDN-BL-10,KM-22-76.xlsx_XRF,
76-240,KM-22-76,,,2022-06-19,19-42,CDN-ME-1902,KM-22-76.xlsx_XRF,
76-260,KM-22-76,,,2022-06-19,19-63,CDN-BL-10,KM-22-76.xlsx_XRF,
76-280,KM-22-76,,,2022-06-19,19-84,CDN-ME-1404,KM-22-76.xlsx_XRF,
77-164,KM-22-77,2440.0,,2022-06-15,15-129,,KM-22-77.xlsx_XRF,
77-165,KM-22-77,2450.0,,2022-06-15,15-130,,KM-22-77.xlsx_XRF,
77-166,KM-22-77,2460.0,,2022-06-15,15-131,,KM-22-77.xlsx_XRF,
77-167,KM-22-77,2470.0,,2022-06-15,15-132,,KM-22-77.xlsx_XRF,
77-168,KM-22-77,2480.0,,2022-06-15,15-133,,KM-22-77.xlsx_XRF,
77-169,KM-22-77,2490.0,,2022-06-16,16-102,,KM-22-77.xlsx_XRF,
77-170,KM-22-77,2500.0,,2022-06-16,16-103,,KM-22-77.xlsx_XRF,
77-171,KM-22-77,2510.0,,2022-06-17,17-117,,KM-22-77.xlsx_XRF,
77-172,KM-22-77,2520.0,,2022-06-17,17-118,,KM-22-77.xlsx_XRF,
77-173,KM-22-77,2530.0,,2022-06-17,17-119,,KM-22-77.xlsx_XRF,
77-174,KM-22-77,2540.0,,2022-06-17,17-120,,KM-22-77.xlsx_XRF,
77-175,KM-22-77,2550.0,,2022-06-17,17-121,,KM-22-77.xlsx_XRF,
77-176,KM-22-77,2560.0,,2022-06-17,17-123,,KM-22-77.xlsx_XRF,
77-177,KM-22-77,2570.0,,2022-06-19,19-96,,KM-22-77.xlsx_XRF,
77-178,KM-22-77,2580.0,,2022-06-19,19-97,,KM-22-77.xlsx_XRF,
77-179,KM-22-77,2590.0,,2022-06-19,19-98,,KM-22-77.xlsx_XRF,
77-180,KM-22-77,2600.0,,2022-06-19,19-99,,KM-22-77.xlsx_XRF,
77-181,KM-22-77,2610.0,,2022-06-20,20-3,,KM-22-77.xlsx_XRF,
77-182,KM-22-77,2620.0,,2022-06-20,20-4,,KM-22-77.xlsx_XRF,
77-183,KM-22-77,2630.0,,2022-06-20,20-5,,KM-22-77.xlsx_XRF,
77-184,KM-22-77,2640.0,,2022-06-20,20-6,,KM-22-77.xlsx_XRF,
77-185,KM-22-77,2650.0,,2022-06-21,21-3,,KM-22-77.xlsx_XRF,
77-186,KM-22-77,2660.0,,2022-06-21,21-4,,KM-22-77.xlsx_XRF,
77-187,KM-22-77,2670.0,,2022-06-21,21-5,,KM-22-77.xlsx_XRF,
77-188,KM-22-77,2680.0,,2022-06-21,21-6,,KM-22-77.xlsx_XRF,
77-189,KM-22-77,2690.0,,2022-06-21,21-7,,KM-22-77.xlsx_XRF,
77-190,KM-22-77,2700.0,,2022-06-22,22-3,,KM-22-77.xlsx_XRF,
77-191,KM-22-77,2710.0,,2022-06-22,22-4,,KM-22-77.xlsx_XRF,
77-192,KM-22-77,2720.0,,2022-06-22,22-5,,KM-22-77.xlsx_XRF,
77-193,KM-22-77,2730.0,,2022-06-22,22-6,,KM-22-77.xlsx_XRF,
77-194,KM-22-77,2740.0,,2022-06-23,23-28,,KM-22-77.xlsx_XRF,
77-195,KM-22-77,2750.0,,2022-06-23,23-29,,KM-22-77.xlsx_XRF,
77-196,KM-22-77,2760.0,,2022-06-23,23-30,,KM-22-77.xlsx_XRF,
77-197,KM-22-77,2770.0,,2022-06-24,24-10,,KM-22-77.xlsx_XRF,
77-198,KM-22-77,2780.0,,2022-06-24,24-11,,KM-22-77.xlsx_XRF,
77-199,KM-22-77,2790.0,,2022-06-25,25-107,,KM-22-77.xlsx_XRF,
77-199D,KM-22-77,2790.0,,2022-06-25,25-108,,KM-22-77.xlsx_XRF,
77-201,KM-22-77,2800.0,,2022-06-25,25-110,,KM-22-77.xlsx_XRF,
77-202,KM-22-77,2810.0,,2022-06-26,26-22,,KM-22-77.xlsx_XRF,
77-203,KM-22-77,2820.0,,2022-06-26,26-23,,KM-22-77.xlsx_XRF,
77-204,KM-22-77,2830.0,,2022-06-26,26-24,,KM-22-77.xlsx_XRF,
77-205,KM-22-77,2840.0,,2022-06-26,26-25,,KM-22-77.xlsx_XRF,
77-206,KM-22-77,2850.0,,2022-06-26,26-26,,KM-22-77.xlsx_XRF,
77-207,KM-22-77,2860.0,,2022-06-27,27-21,,KM-22-77.xlsx_XRF,
77-208,KM-22-77,2870.0,,2022-06-27,27-22,,KM-22-77.xlsx_XRF,
77-209,KM-22-77,2880.0,,2022-06-27,27-23,,KM-22-77.xlsx_XRF,
77-210,KM-22-77,2890.0,,2022-06-28,28-14,,KM-22-77.xlsx_XRF,
77-211,KM-22-77,2900.0,,2022-06-28,28-15,,KM-22-77.xlsx_XRF,
77-212,KM-22-77,2910.0,,2022-06-29,29-18,,KM-22-77.xlsx_XRF,
