sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
B300458,KM-20-13,1486.0,1487.2,452.9328,453.29856,RH,,"qtz-ser schist; stringer sulfide, 30% chalcopyrite",KM-20-13.xlsx_Samples,
B300459,KM-20-13,1487.2,1490.0,453.29856,454.152,RH,,"qtz-ser schist; stringer sulfide, 7% chalcopyrite, 10% py, 2% galena",KM-20-13.xlsx_Samples,
B300460,KM-20-13,1490.0,1493.0,454.152,455.0664,RH,,"qtz-ser schist; stringer sulfide, 7% chalcopyrite, 10% py, 2% galena",KM-20-13.xlsx_Samples,
B300461,KM-20-13,1493.0,1495.5,455.0664,455.8284,RH,,"qtz-ser schist; stringer sulfide, 20% chalcopyrite",KM-20-13.xlsx_Samples,
B300462,KM-20-13,1495.5,1498.0,455.8284,456.5904,RH,,"qtz-ser schist; 5% pyrite, 0.1% chalcopyrite",KM-20-13.xlsx_Samples,
B300463,KM-20-13,1498.0,1502.0,456.5904,457.8096,RH,,"semi-massive sulfide, 30% pyrite, 10% chalcopyrite, 5% galena",KM-20-13.xlsx_Samples,
B300464,KM-20-13,1502.0,1505.0,457.8096,458.724,RH,,"semi-massive sulfide, 40% pyrite, 10% chalcopyrite, 5% galena",KM-20-13.xlsx_Samples,
B300466,KM-20-13,1505.0,1508.0,458.724,459.6384,RH,,"semi-massive sulfide, 40% pyrite, 2% chalcopyrite, 5% galena",KM-20-13.xlsx_Samples,
B300467,KM-20-13,1508.0,1510.0,459.6384,460.248,RH,,qtz-ser schist; 7% very fine pyrite,KM-20-13.xlsx_Samples,
B300468,KM-20-13,1510.0,1514.0,460.248,461.4672,RH,,qtz-ser schist; 7% very fine pyrite,KM-20-13.xlsx_Samples,
B300469,KM-20-13,1514.0,1518.0,461.4672,462.6864,RH,,qtz-ser schist; 5% very fine pyrite,KM-20-13.xlsx_Samples,
B300470,KM-20-13,1518.0,1520.5,462.6864,463.4484,RH,,qtz-ser schist; 3% very fine pyrite,KM-20-13.xlsx_Samples,
B300471,KM-20-13,1520.5,1524.0,463.4484,464.5152,RH,,"qtz-ser schist; stringer sulfide, 5% chalcopyrite, 7% fine py, 5% galena, 3% sphalerite",KM-20-13.xlsx_Samples,
B300472,KM-20-13,1524.0,1526.0,464.5152,465.1248,RH,,qtz-ser schist; 5%  fine pyrite,KM-20-13.xlsx_Samples,
,KM-20-13,1526.0,1534.5,465.1248,467.7156,,,VOID - NO SAMPLE,KM-20-13.xlsx_Samples,
B300473,KM-20-13,1534.5,1537.0,467.7156,468.4776,RH,,"semi-massive sulfide, 50% pyrite, 5% galena, 5 % sphalerite",KM-20-13.xlsx_Samples,
,KM-20-13,1537.0,1539.5,468.4776,469.2396,,,VOID - NO SAMPLE,KM-20-13.xlsx_Samples,
B300474,KM-20-13,1539.5,1542.5,469.2396,470.154,RH,,"qtz-ser schist;  1% stringer chalcopyrite, 7% fine py, **POOR RECOVERY**",KM-20-13.xlsx_Samples,
B300476,KM-20-13,1542.5,1545.0,470.154,470.916,RH,,"qtz-ser schist; weak silicification; stringer sulfide, 3% chalcopyrite, 10% py, 2% galena, 3% sphalerite",KM-20-13.xlsx_Samples,
B300477,KM-20-13,1545.0,1548.0,470.916,471.8304,RH,,"qtz-ser schist; weak silicification; stringer sulfide, 7% chalcopyrite, 30% py, 2% galena",KM-20-13.xlsx_Samples,
B300478,KM-20-13,1548.0,1551.5,471.8304,472.8972,RH,,"qtz-ser schist; weak silicification; 1% chalcopyrite, 10% py",KM-20-13.xlsx_Samples,
B300479,KM-20-13,1551.5,1555.0,472.8972,473.964,RH,,"qtz-ser schist; pyroclastic texture;  3% pyrite, 1% chalcopyrite",KM-20-13.xlsx_Samples,
B300480,KM-20-13,1555.0,1559.0,473.964,475.1832,RH,,"qtz-ser schist; pyroclastic texture;  3% pyrite, 1% chalcopyrite",KM-20-13.xlsx_Samples,
B300481,KM-20-13,1559.0,1563.0,475.1832,476.4024,RH,,qtz-ser schist; pyroclastic texture;  10% fine pyrite,KM-20-13.xlsx_Samples,
B300482,KM-20-13,1563.0,1567.0,476.4024,477.6216,RH,,qtz-ser schist; 3% fine pyrite,KM-20-13.xlsx_Samples,
B300483,KM-20-13,1567.0,1572.0,477.6216,479.1456,RH,,qtz-ser schist; 0.1% fine pyrite,KM-20-13.xlsx_Samples,
B300484,KM-20-13,1572.0,1576.3,479.1456,480.45624,RH,,qtz-ser schist; 0.1% fine pyrite,KM-20-13.xlsx_Samples,
B300486,KM-20-13,1576.3,1579.5,480.45624,481.4316,RH,,"qtz-ser schist; 20% pyrite, 1% chalcopyrite",KM-20-13.xlsx_Samples,
B300487,KM-20-13,1579.5,1583.0,481.4316,482.4984,RH,,"semi-massive sulfide, 40% pyrite, 2% chalcopyrite, 2% sphalerite",KM-20-13.xlsx_Samples,
B300488,KM-20-13,1583.0,1587.0,482.4984,483.7176,RH,,"massive sulfide, 70% pyrite, 3% chalcopyrite, 7% galena, 5% sphalerite",KM-20-13.xlsx_Samples,
B300489,KM-20-13,1587.0,1591.0,483.7176,484.9368,RH,,"massive sulfide, 70% pyrite, 3% chalcopyrite, 7% galena, 5% sphalerite",KM-20-13.xlsx_Samples,
B300490,KM-20-13,1591.0,1594.0,484.9368,485.8512,RH,,"massive sulfide, 70% pyrite, 3% chalcopyrite, 7% galena, 5% sphalerite",KM-20-13.xlsx_Samples,
B300491,KM-20-13,1594.0,1597.0,485.8512,486.7656,RH,,"semi-massive sulfide, 60% pyrite, 7% sphalerite, 5% galena",KM-20-13.xlsx_Samples,
B300492,KM-20-13,1597.0,1600.0,486.7656,487.68,RH,,qtz-ser schist + quartz vein; 3% pyrite,KM-20-13.xlsx_Samples,
B300493,KM-20-13,1600.0,1604.0,487.68,488.8992,RH,,qtz-ser schist; 1% pyrite,KM-20-13.xlsx_Samples,
B300494,KM-20-13,1604.0,1609.0,488.8992,490.4232,RH,,qtz-ser schist; 0.5% pyrite,KM-20-13.xlsx_Samples,
B300445,KM-20-13,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-13.xlsx_Samples,
B300455,KM-20-13,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-13.xlsx_Samples,
B300465,KM-20-13,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-13.xlsx_Samples,
B300475,KM-20-13,,,,,RH,STD CDN-ME-1902,STD CDN-ME-1902,KM-20-13.xlsx_Samples,
B300485,KM-20-13,,,,,RH,BLANK CDN-BL-10,BLANK CDN-BL-10,KM-20-13.xlsx_Samples,
B300495,KM-20-13,,,,,RH,STD CDN-ME-1410,STD CDN-ME-1410,KM-20-13.xlsx_Samples,
B300513,KM-20-14,1372.0,1377.0,418.1856,419.7096,RH,,"qtz-ser schist, pyroclastic; 0.1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300514,KM-20-14,1377.0,1380.5,419.7096,420.7764,RH,,"qtz-ser schist, pyroclastic; 1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300516,KM-20-14,1380.5,1383.5,420.7764,421.6908,RH,,"qtz-ser schist, pyroclastic; 1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300517,KM-20-14,1383.5,1386.0,421.6908,422.4528,RH,,"qtz-ser schist, pyroclastic; 2% fine pyrite, 1% chalcopyrite, 1% galena, all fine in irreg laminations",KM-20-14.xlsx_Samples,
B300518,KM-20-14,1386.0,1390.0,422.4528,423.672,RH,,"qtz-ser schist, pyroclastic; 0.1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300519,KM-20-14,1390.0,1394.0,423.672,424.8912,RH,,"qtz-ser schist, pyroclastic; 0.1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300520,KM-20-14,1394.0,1398.5,424.8912,426.2628,RH,,"qtz-ser schist, pyroclastic; 1% disseminated fine pyrite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300521,KM-20-14,1398.5,1401.0,426.2628,427.0248,RH,,"massive sulfide; 20% chalcopyrite, 70% pyrite, 5% galena",KM-20-14.xlsx_Samples,
B300522,KM-20-14,1401.0,1403.0,427.0248,427.6344,RH,,"massive sulfide; 70% chalcopyrite, 20% pyrite, 5% galena",KM-20-14.xlsx_Samples,
B300523,KM-20-14,1403.0,1407.0,427.6344,428.8536,RH,,"massive sulfide; 15% chalcopyrite, 60% pyrite, 5% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300524,KM-20-14,1407.0,1410.1,428.8536,429.79848,RH,,"massive sulfide; 15% chalcopyrite, 60% pyrite, 5% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300526,KM-20-14,1410.1,1410.9,429.79848,430.04232,RH,,"qtz-ser schist, <1% disseminated fine pyrite",KM-20-14.xlsx_Samples,
B300527,KM-20-14,1410.9,1413.0,430.04232,430.6824,RH,,"massive sulfide; 7% chalcopyrite, 70% pyrite, 5% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300528,KM-20-14,1413.0,1417.0,430.6824,431.9016,RH,,"massive sulfide; 7% chalcopyrite, 70% pyrite, 5% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300529,KM-20-14,1417.0,1420.0,431.9016,432.816,RH,,"qtz-ser schist; 3% disseminated fine pyrite, 0.1% galena, 0.1% sphalerite",KM-20-14.xlsx_Samples,
B300530,KM-20-14,1420.0,1425.0,432.816,434.34,RH,,"qtz-ser schist; 5% disseminated fine pyrite, 0.5% galena, 0.5% sphalerite",KM-20-14.xlsx_Samples,
B300531,KM-20-14,1425.0,1430.0,434.34,435.864,RH,,"qtz-ser schist; 5% disseminated fine pyrite, 0.5% galena, 0.5% sphalerite, 0.5% chalcopyrite",KM-20-14.xlsx_Samples,
B300532,KM-20-14,1430.0,1435.0,435.864,437.388,RH,,qtz-ser schist; 3% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300533,KM-20-14,1435.0,1440.0,437.388,438.912,RH,,qtz-ser schist; 1% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300534,KM-20-14,1440.0,1443.5,438.912,439.9788,RH,,qtz-ser schist; 1% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300536,KM-20-14,1443.5,1447.0,439.9788,441.0456,RH,,"qtz-ser schist plus quartz vein; 3% fine pyrite, 5% unknown black sulfide(?), trace gal & sphal",KM-20-14.xlsx_Samples,
B300537,KM-20-14,1447.0,1449.0,441.0456,441.6552,RH,,qtz-ser schist; 5% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300538,KM-20-14,1449.0,1453.0,441.6552,442.8744,RH,,"semi-massive sulfide, 10% stringer chalcopyrite, 30% pyrite, 5% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300539,KM-20-14,1453.0,1456.0,442.8744,443.7888,RH,,"semi-massive sulfide, 15% stringer chalcopyrite, 20% pyrite",KM-20-14.xlsx_Samples,
B300540,KM-20-14,1456.0,1458.0,443.7888,444.3984,RH,,"semi-massive sulfide, 50% pyrite, 3% chalcopyrite",KM-20-14.xlsx_Samples,
B300541,KM-20-14,1458.0,1461.0,444.3984,445.3128,RH,,qtz-ser schist; 20% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300542,KM-20-14,1461.0,1464.0,445.3128,446.2272,RH,,qtz-ser schist; 25% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300543,KM-20-14,1464.0,1468.5,446.2272,447.5988,RH,,"qtz-ser schist, semi-massive sulfide; 40% pyrite, 2% chalcopyrite, 7% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300544,KM-20-14,1468.5,1470.5,447.5988,448.2084,RH,,"qtz-ser schist; 7% disseminated fine pyrite, 2% galena, 2% sphalerite",KM-20-14.xlsx_Samples,
B300546,KM-20-14,1470.5,1473.5,448.2084,449.1228,RH,,"qtz-ser schist, semi-massive sulfide; 30% pyrite, 2% chalcopyrite, 10% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300547,KM-20-14,1473.5,1477.0,449.1228,450.1896,RH,,qtz-ser schist; 2% disseminated fine pyrite,KM-20-14.xlsx_Samples,
B300548,KM-20-14,1477.0,1482.0,450.1896,451.7136,RH,,"qtz-ser schist; 15% pyrite, 2% galena, 2% sphalerite",KM-20-14.xlsx_Samples,
B300549,KM-20-14,1482.0,1487.0,451.7136,453.2376,RH,,"qtz-ser schist; 15% pyrite, 2% galena, 2% sphalerite",KM-20-14.xlsx_Samples,
B300550,KM-20-14,1487.0,1491.0,453.2376,454.4568,RH,,"qtz-ser schist plus quartz veining; 7% fine pyrite in irreg patches, 2% galena",KM-20-14.xlsx_Samples,
B300551,KM-20-14,1491.0,1496.0,454.4568,455.9808,RH,,"semi-massive sulfide; 40% pyrite, 5% galena, 5% sphalerite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300552,KM-20-14,1496.0,1500.1,455.9808,457.23048,RH,,"semi-massive sulfide; 40% pyrite, 5% galena, 5% sphalerite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300553,KM-20-14,1500.1,1504.0,457.23048,458.4192,RH,,"semi-massive sulfide; 50% pyrite, 5% galena, 7% sphalerite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300554,KM-20-14,1504.0,1507.0,458.4192,459.3336,RH,,"semi-massive sulfide; 50% pyrite, 5% galena, 7% sphalerite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300556,KM-20-14,1507.0,1511.5,459.3336,460.7052,RH,,"semi-massive sulfide; 50% pyrite, 5% galena, 7% sphalerite, 1% chalcopyrite",KM-20-14.xlsx_Samples,
B300557,KM-20-14,1511.5,1514.5,460.7052,461.6196,RH,,"qtz-ser schist; 30% pyrite, 3% galena, 5% sphalerite",KM-20-14.xlsx_Samples,
B300558,KM-20-14,1514.5,1519.5,461.6196,463.1436,RH,,"mafic dike, no pyrite",KM-20-14.xlsx_Samples,
B300559,KM-20-14,1519.5,1523.5,463.1436,464.3628,RH,,"qtz-ser schist plus 6"" of dike; 0.5% fine pyrite",KM-20-14.xlsx_Samples,
B300560,KM-20-14,1523.5,1525.5,464.3628,464.9724,RH,,qtz-ser schist; 0.5% fine pyrite,KM-20-14.xlsx_Samples,
B300561,KM-20-14,1525.5,1527.5,464.9724,465.582,RH,,"qtz-ser schist; 30% pyrite, 0.5% galena, 0.5% sphalerite",KM-20-14.xlsx_Samples,
B300562,KM-20-14,1527.5,1531.0,465.582,466.6488,RH,,"qtz-ser schist; 1% pyrite, concentrated in bands",KM-20-14.xlsx_Samples,
B300563,KM-20-14,1531.0,1534.0,466.6488,467.5632,RH,,"qtz-ser schist; 3% pyrite, concentrated in bands",KM-20-14.xlsx_Samples,
B300564,KM-20-14,1534.0,1538.0,467.5632,468.7824,RH,,"qtz-ser schist; 5% pyrite, coarse crystals to 4 mm",KM-20-14.xlsx_Samples,
B300566,KM-20-14,1538.0,1543.0,468.7824,470.3064,RH,,qtz-ser schist; 0.1% fine pyrite,KM-20-14.xlsx_Samples,
B300567,KM-20-14,1543.0,1548.0,470.3064,471.8304,RH,,qtz-ser schist; 0.1% fine pyrite,KM-20-14.xlsx_Samples,
B300515,KM-20-14,,,,,RH,STD CDN-ME-1902,,KM-20-14.xlsx_Samples,
B300525,KM-20-14,,,,,RH,BLANK CDN-BL-10,,KM-20-14.xlsx_Samples,
B300535,KM-20-14,,,,,RH,STD CDN-ME-1410,,KM-20-14.xlsx_Samples,
B300545,KM-20-14,,,,,RH,BLANK CDN-BL-10,,KM-20-14.xlsx_Samples,
B300555,KM-20-14,,,,,RH,STD CDN-ME-1902,,KM-20-14.xlsx_Samples,
B300565,KM-20-14,,,,,RH,BLANK CDN-BL-10,,KM-20-14.xlsx_Samples,
B300580,KM-20-14A,1312.0,1317.0,399.8976,401.4216,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300581,KM-20-14A,1317.0,1320.0,401.4216,402.336,RH,,"quartz-sericite schist, pyroclastic texture plus 3-inch qtz vein; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300582,KM-20-14A,1320.0,1323.0,402.336,403.2504,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300583,KM-20-14A,1323.0,1327.5,403.2504,404.622,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite; interval sheared, poor recovery",KM-20-14A.xlsx_Samples,
B300584,KM-20-14A,1327.5,1330.8,404.622,405.62784,RH,,"massive sulfide; 70% pyrite, 7% chalcopyrite, 5% galena, 5% sphalerite",KM-20-14A.xlsx_Samples,
B300586,KM-20-14A,1330.8,1331.8,405.62784,405.93264,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300587,KM-20-14A,1331.8,1333.2,405.93264,406.35936,RH,,"massive sulfide; 70% pyrite, 10% chalcopyrite, 5% galena, 2% sphalerite",KM-20-14A.xlsx_Samples,
B300588,KM-20-14A,1333.2,1336.0,406.35936,407.2128,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300589,KM-20-14A,1336.0,1339.5,407.2128,408.2796,RH,,"quartz-sericite schist, pyroclastic texture; 1% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300590,KM-20-14A,1339.5,1342.0,408.2796,409.0416,RH,,"very light green schist, mostly <1% pyrite except two zones (4-inch & 6-inch with 40% pyrite, 10% sphalerite, 1% chalcopyrite.) ",KM-20-14A.xlsx_Samples,
B300591,KM-20-14A,1342.0,1346.0,409.0416,410.2608,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300592,KM-20-14A,1346.0,1349.0,410.2608,411.1752,RH,,"quartz-sericite schist, med gray; <0.1% pyrite, minor black chlorite",KM-20-14A.xlsx_Samples,
B300593,KM-20-14A,1349.0,1354.0,411.1752,412.6992,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300594,KM-20-14A,1354.0,1359.0,412.6992,414.2232,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300596,KM-20-14A,1359.0,1364.0,414.2232,415.7472,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
,KM-20-14A,1364.0,1365.5,415.7472,416.2044,RH,,NO RECOVERY - no sample,KM-20-14A.xlsx_Samples,
B300597,KM-20-14A,1365.5,1369.0,416.2044,417.2712,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300598,KM-20-14A,1369.0,1374.0,417.2712,418.7952,RH,,"quartz-sericite schist, med gray; <0.1% pyrite, minor black chlorite",KM-20-14A.xlsx_Samples,
B300599,KM-20-14A,1374.0,1378.0,418.7952,420.0144,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300600,KM-20-14A,1378.0,1381.1,420.0144,420.95928,RH,,"very light green schist, ""bleached"", abundant mica; <0.1% pyrite",KM-20-14A.xlsx_Samples,
B300601,KM-20-14A,1381.1,1383.8,420.95928,421.78224,RH,,"semi-massive sulfide; 30% pyrite, 10% chalcopyrite in irregular network, 2% (?) galena",KM-20-14A.xlsx_Samples,
B300602,KM-20-14A,1383.8,1388.0,421.78224,423.0624,RH,,"quartz-sericite schist, pyroclastic texture, lt gray; 10% disseminated fine pyrite",KM-20-14A.xlsx_Samples,
B300603,KM-20-14A,1388.0,1391.5,423.0624,424.1292,RH,,"semi-massive sulfide; 30% pyrite, 10% chalcopyrite in irregular network, 2% (?) galena",KM-20-14A.xlsx_Samples,
B300604,KM-20-14A,1391.5,1394.5,424.1292,425.0436,RH,,"semi-massive sulfide; 30% pyrite, 7% chalcopyrite, mostly in bands of irreg blebs, 3% galena, 3%(?) sphalerite",KM-20-14A.xlsx_Samples,
B300606,KM-20-14A,1394.5,1399.0,425.0436,426.4152,RH,,"massive sulfide; 70% pyrite, 3% chalcopyrite, 2% galena, 5% sphalerite",KM-20-14A.xlsx_Samples,
B300607,KM-20-14A,1399.0,1404.0,426.4152,427.9392,RH,,"semi-massive sulfide; 60% pyrite, 2% chalcopyrite, 5% sphalerite",KM-20-14A.xlsx_Samples,
B300608,KM-20-14A,1404.0,1407.0,427.9392,428.8536,RH,,"quartz-sericite schist, pyroclastic texture, lt gray; 10% disseminated fine pyrite, 1% chalcopyrite in rare blebs, 1%(?) sphalerite",KM-20-14A.xlsx_Samples,
B300609,KM-20-14A,1407.0,1410.0,428.8536,429.768,RH,,"quartz-sericite schist, pyroclastic texture, lt gray; 10% disseminated fine pyrite, 1% chalcopyrite in rare blebs, 1%(?) sphalerite",KM-20-14A.xlsx_Samples,
B300610,KM-20-14A,1410.0,1415.0,429.768,431.292,RH,,"quartz-sericite schist, pyroclastic texture, lt gray, plus quartz-dolomite vein; 10% disseminated fine pyrite, 1% chalcopyrite in rare blebs, 1% sphalerite",KM-20-14A.xlsx_Samples,
B300611,KM-20-14A,1415.0,1419.0,431.292,432.5112,RH,,"quartz-sericite schist plus quartz veins; brecciated, poor recovery; 5% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300612,KM-20-14A,1419.0,1421.0,432.5112,433.1208,RH,,"quartz-sericite schist, silicified; poor recovery; 5% disseminated pyrite",KM-20-14A.xlsx_Samples,
B300613,KM-20-14A,1421.0,1424.5,433.1208,434.1876,RH,,"quartz-sericite schist; 30% very fine pyrite, 7% sphalerite, 5% galena, 2% chalcopyrite",KM-20-14A.xlsx_Samples,
B300614,KM-20-14A,1424.4,1429.0,434.15712,435.5592,RH,,"quartz-sericite schist; 40% pyrite, 5% sphalerite, 5% galena, 2% chalcopyrite, all very fine",KM-20-14A.xlsx_Samples,
B300616,KM-20-14A,1429.0,1433.0,435.5592,436.7784,RH,,"quartz-sericite schist; 20% pyrite, 3% sphalerite, 3% galena, 1% chalcopyrite, all very fine",KM-20-14A.xlsx_Samples,
B300617,KM-20-14A,1433.0,1437.0,436.7784,437.9976,RH,,"quartz-sericite schist; 15% pyrite, 2% sphalerite, 1% chalcopyrite, all very fine",KM-20-14A.xlsx_Samples,
B300618,KM-20-14A,1437.0,1442.0,437.9976,439.5216,RH,,"quartz-sericite schist; 30% pyrite, 5% sphalerite, 3% chalcopyrite",KM-20-14A.xlsx_Samples,
B300619,KM-20-14A,1442.0,1446.5,439.5216,440.8932,RH,,"quartz-sericite schist; 15% pyrite, 1% sphalerite, 1% chalcopyrite, all fine",KM-20-14A.xlsx_Samples,
B300620,KM-20-14A,1446.5,1450.5,440.8932,442.1124,RH,,"quartz-sericite-mica schist, med gray; 7% very fine pyrite",KM-20-14A.xlsx_Samples,
B300621,KM-20-14A,1450.5,1455.0,442.1124,443.484,RH,,"quartz-sericite schist, lt gray; 1% disseminated fine pyrite",KM-20-14A.xlsx_Samples,
B300622,KM-20-14A,1455.0,1460.0,443.484,445.008,RH,,"quartz-sericite schist, lt to med gray; <1% fine pyrite, trace black chlorite",KM-20-14A.xlsx_Samples,
B300623,KM-20-14A,1581.0,1584.0,481.8888,482.8032,RH,,"sericite-chlorite schist; 0.5% fine pyrite, abundant black chlorite",KM-20-14A.xlsx_Samples,
B300624,KM-20-14A,1584.0,1586.0,482.8032,483.4128,RH,,"sericite-chlorite schist; 3% fine pyrite, 0.5% chalcopyrite in irreg blebs and small stringers along laminations; abundant black chlorite",KM-20-14A.xlsx_Samples,
B300626,KM-20-14A,1586.0,1589.0,483.4128,484.3272,RH,,"sericite-chlorite schist; 0.1% fine pyrite, abundant black chlorite",KM-20-14A.xlsx_Samples,
B300585,KM-20-14A,,,,,RH,BLANK CDN-BL-10,,KM-20-14A.xlsx_Samples,
B300595,KM-20-14A,,,,,RH,STD CDN-ME-1902,,KM-20-14A.xlsx_Samples,
B300605,KM-20-14A,,,,,RH,BLANK CDN-BL-10,,KM-20-14A.xlsx_Samples,
B300615,KM-20-14A,,,,,RH,STD CDN-ME-1410,,KM-20-14A.xlsx_Samples,
B300625,KM-20-14A,,,,,RH,BLANK CDN-BL-10,,KM-20-14A.xlsx_Samples,
B300568,KM-20-15,1647.0,1651.0,502.0056,503.2248,RH,,qtz-ser schist plus quartz vein; 0.1% pyrite,KM-20-15.xlsx_Samples,
B300569,KM-20-15,1651.0,1655.0,503.2248,504.444,RH,,qtz-ser schist plus 1.5 ft dike; 0.1% pyrite,KM-20-15.xlsx_Samples,
B300570,KM-20-15,1655.0,1659.0,504.444,505.6632,RH,,qtz-ser schist; 0.1% pyrite,KM-20-15.xlsx_Samples,
B300571,KM-20-15,1659.0,1662.7,505.6632,506.79096,RH,,qtz-ser schist; 0.1% pyrite,KM-20-15.xlsx_Samples,
B300572,KM-20-15,1662.7,1666.0,506.79096,507.7968,RH,,"massive sulfide; 80% fine pyrite, 5% galena, 5% sphalerite, 1%(?) chalcopyrite",KM-20-15.xlsx_Samples,
B300573,KM-20-15,1666.0,1669.0,507.7968,508.7112,RH,,"massive sulfide; 70% fine pyrite, 5% galena, 5% sphalerite, 2%(?) chalcopyrite",KM-20-15.xlsx_Samples,
B300574,KM-20-15,1669.0,1673.5,508.7112,510.0828,RH,,"massive sulfide; 65% fine pyrite, 3% galena, 3% sphalerite",KM-20-15.xlsx_Samples,
B300576,KM-20-15,1673.5,1677.0,510.0828,511.1496,RH,,qtz-ser schist; 3% fine disseminated pyrite,KM-20-15.xlsx_Samples,
B300577,KM-20-15,1677.0,1682.0,511.1496,512.6736,RH,,qtz-ser schist; <0.1% pyrite,KM-20-15.xlsx_Samples,
B300578,KM-20-15,1682.0,1687.0,512.6736,514.1976,RH,,qtz-ser schist; 1% coarse pyrite to 3 mm,KM-20-15.xlsx_Samples,
B300579,KM-20-15,1687.0,1692.0,514.1976,515.7216,RH,,qtz-ser schist; <0.1% pyrite,KM-20-15.xlsx_Samples,
B300575,KM-20-15,,,,,RH,STD CDN-ME-1410,,KM-20-15.xlsx_Samples,
B300627,KM-20-16,1562.0,1567.0,476.0976,477.6216,RH,,"sericite-mica-quartz schist, lt gray, pyroclastic texture; 5% fine pyrite in one 6-inch zone, otherwise <1% py",KM-20-16.xlsx_Samples,
B300628,KM-20-16,1567.0,1572.0,477.6216,479.1456,RH,,"sericite-mica-quartz schist, lt gray, pyroclastic texture; <1% fine pyrite ",KM-20-16.xlsx_Samples,
B300629,KM-20-16,1572.0,1576.0,479.1456,480.3648,RH,,"sericite-mica-quartz schist, lt gray, pyroclastic texture; 1% fine pyrite ",KM-20-16.xlsx_Samples,
B300630,KM-20-16,1576.0,1578.0,480.3648,480.9744,RH,,"massive sulfide; 50% pyrite, 25% chalcopyrite, fine blebs in bands, 5% galena",KM-20-16.xlsx_Samples,
B300631,KM-20-16,1578.0,1582.5,480.9744,482.346,RH,,"massive sulfide; 70% pyrite, 2% chalcopyrite, 5% galena, 5% sphalerite",KM-20-16.xlsx_Samples,
B300632,KM-20-16,1582.5,1586.0,482.346,483.4128,RH,,"massive sulfide; 70% pyrite, 2% chalcopyrite, 5% galena, 5% sphalerite",KM-20-16.xlsx_Samples,
B300633,KM-20-16,1586.0,1590.0,483.4128,484.632,RH,,"semi-massive sulfide; 60% pyrite, 5%(?) v fine chalcopyrite, 3% galena, 3% sphalerite",KM-20-16.xlsx_Samples,
B300634,KM-20-16,1590.0,1593.0,484.632,485.5464,RH,,"schist + coarse dolomite & quartz vein; zones of semi-massive sulfide; overall 20% py, 1% chalcopyrite, 5% galena, 5% sphalerite",KM-20-16.xlsx_Samples,
