hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-21-27B,2427.0,2432.0,739.7496,741.2736,RH,,5.0,,5.0,very light gray schist; 5% pyrite in laminations/bands,KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2432.0,2437.0,741.2736,742.7976,RH,,5.0,,5.0,"very light gray schist; 5% pyrite in laminations/bands, trace black chlorite",KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2437.0,2442.0,742.7976,744.3216,RH,,8.5,,8.0,"very light gray schist; 7-10% pyrite, <1% galena",KM-21-27B.xlsx_Mineralization,0.5,,
KM-21-27B,2442.0,2447.0,744.3216,745.8456,RH,,8.0,,8.0,very light gray schist; 7-10% pyrite,KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2447.0,2452.0,745.8456,747.3696,RH,,0.5,,0.5,very light gray schist; <1% pyrite,KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2452.0,2457.0,747.3696,748.8936,RH,,5.0,,5.0,"very light gray schist; 5% pyrite, fine and crystals to 3mm in bands",KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2457.0,2462.0,748.8936,750.4176,RH,,9.0,,4.0,"very light gray schist; 3-5% pyrite, 3-5% very fine galena, 1%? sphalerite ",KM-21-27B.xlsx_Mineralization,4.0,1.0,
KM-21-27B,2462.0,2467.0,750.4176,751.9416,RH,,3.1,,3.0,"very light gray schist; 2-3% pyrite, 0.1% fine galena",KM-21-27B.xlsx_Mineralization,0.1,,
KM-21-27B,2467.0,2472.0,751.9416,753.4656,RH,,1.001,,1.0,"very light gray schist (+ exhalite?); 1% pyrite, trace galena <<0.1%",KM-21-27B.xlsx_Mineralization,0.001,,
KM-21-27B,2472.0,2477.0,753.4656,754.9896,RH,,0.0,,,"very light gray schist (+ exhalite?) + quartz vein, no mineralization",KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2477.0,2482.0,754.9896,756.5136,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2482.0,2486.0,756.5136,757.7328,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2486.0,2490.5,757.7328,759.1044,RH,,5.0,,5.0,very light gray schist; 5% pyrite in zones,KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2490.5,2493.0,759.1044,759.8664,RH,,37.0,2.0,30.0,"very light gray schist; 1-2% chalcopyrite, 30% pyrite, 1-2% galena, 2-3% sphalerite; all very fine",KM-21-27B.xlsx_Mineralization,2.0,3.0,
KM-21-27B,2493.0,2498.0,759.8664,761.3904,RH,,59.0,2.0,50.0,"very light gray schist; 1-2% chalcopyrite, 40-60% pyrite, 5% ultrafine galena, 1-2% sphalerite",KM-21-27B.xlsx_Mineralization,5.0,2.0,
KM-21-27B,2498.0,2503.0,761.3904,762.9144,RH,,5.0,,5.0,very light gray schist; 5% very fine pyrite,KM-21-27B.xlsx_Mineralization,,,
KM-21-27B,2503.0,2511.0,762.9144,765.3528,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-27B.xlsx_Mineralization,,,
KM-21-28,1988.0,1992.0,605.9424,607.1616,RH,,0.0,,,"light gray schist, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,1992.0,1996.5,607.1616,608.5332,RH,,0.0,,,"light gray schist plus quartz vein, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,1996.5,1998.5,608.5332,609.1428,RH,,6.0,,6.0,"light gray schist, 5-7% very fine pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,1998.5,2001.0,609.1428,609.9048,RH,,0.6,,0.5,"light gray schist plus quartz vein, <1% pyrite, <.01% dark sulfide (tetrahedrite-tennantite?)",KM-21-28.xlsx_Mineralization,,,0.1
KM-21-28,2001.0,2006.0,609.9048,611.4288,RH,,0.0,,,"light gray schist, silicified ( or exhalite?), no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2006.0,2011.0,611.4288,612.9528,RH,,0.01,,,"light gray schist, quartz + dolomite vein (or exhalite??), <.01% dark sulfide (tetrahedrite-tennantite?)",KM-21-28.xlsx_Mineralization,,,0.01
KM-21-28,2011.0,2016.0,612.9528,614.4768,RH,,0.1,,0.1,"medium gray schist, <0.1% pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2016.0,2025.5,614.4768,617.3724,RH,,0.0,,,"medium gray schist, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2025.5,2028.5,617.3724,618.2868,RH,,40.0,,35.0,"medium gray schist, SM, 30-40 pyrite, 1-2% arsenopyrite, 2-3% green sphalerite  ",KM-21-28.xlsx_Mineralization,,3.0,2.0
KM-21-28,2028.5,2036.0,618.2868,620.5728,RH,,2.0,,2.0,"tan gray schist, 1-2% pyrite in crystals to 3mm",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2036.0,2041.0,620.5728,622.0968,RH,,0.0,,,"tan gray schist, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2041.0,2046.0,622.0968,623.6208,RH,,0.0,,,"tan gray schist plus 1-foot dike, no mineralization, trace black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2046.0,2051.0,623.6208,625.1448,RH,,13.0,,13.0,"gray schist, 10-15% pyrite, fine to crystals to 3mm, minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2051.0,2056.0,625.1448,626.6688,RH,,5.0,,5.0,"gray schist, 5% pyrite, fine to crystals to 3mm, minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2056.0,2066.0,626.6688,629.7168,RH,,2.0,,2.0,"gray schist, 1-2% pyrite, fine to crystals to 3mm, minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2066.0,2070.0,629.7168,630.936,RH,,3.1,0.1,3.0,"gray schist, 2-3% fine pyrite, trace chalcopyrite 0.1%; minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2070.0,2075.0,630.936,632.46,RH,,6.05,0.05,6.0,"gray schist, 5-7% fine pyrite, trace sphalerite  0.05%; minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2075.0,2080.0,632.46,633.984,RH,,33.0,3.0,25.0,"gray schist, 25% very fine pyrite, 2-3% chalcopyrite, 1-2% sphalerite, 2-3% tetrahedrite-tennantite; trace black chlorite",KM-21-28.xlsx_Mineralization,,2.0,3.0
KM-21-28,2080.0,2084.0,633.984,635.2032,RH,,6.05,,5.0,"gray schist + quartz/dolomite; , 5% pyrite with 1% arsenopyrite?, 0.05% sphalerite, 0.05% tetrahedrite-tennantite",KM-21-28.xlsx_Mineralization,,,1.05
KM-21-28,2084.0,2088.0,635.2032,636.4224,RH,,6.0,,5.0,"gray schist + quartz/dolomite; , 5% pyrite with 1% arsenopyrite?",KM-21-28.xlsx_Mineralization,,,1.0
KM-21-28,2088.0,2093.0,636.4224,637.9464,RH,,6.0,,5.0,gray schist; 5% pyrite with 1% arsenopyrite?; minor black chlorite,KM-21-28.xlsx_Mineralization,,,1.0
KM-21-28,2093.0,2098.0,637.9464,639.4704,RH,,11.0,,9.0,gray schist; 7-10% pyrite with 1-2% arsenopyrite?; moderate black chlorite,KM-21-28.xlsx_Mineralization,,,2.0
KM-21-28,2098.0,2102.0,639.4704,640.6896,RH,,3.0,,3.0,gray schist; 2-3% pyrite; abundant black chlorite,KM-21-28.xlsx_Mineralization,,,
KM-21-28,2102.0,2110.0,640.6896,643.128,RH,,25.0,5.0,20.0,"gray schist; 20% pyrite, 5% chalcopyrite; moderate black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2110.0,2115.0,643.128,644.652,RH,,39.0,3.0,30.0,"gray schist + dolomite, SM, 30% pyrite, 2-3% chalcopyrite, 5-7% sphalerite; trace black chlorite",KM-21-28.xlsx_Mineralization,,6.0,
KM-21-28,2115.0,2122.0,644.652,646.7856,RH,,0.0,,,"gray schist, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2122.0,2125.5,646.7856,647.8524,RH,,2.0,,2.0,"gray schist, 1-2% ultrafine pyrite in bands",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2125.5,2129.0,647.8524,648.9192,RH,,52.0,,45.0,"SM-MS; 40-50% pyrite,  3-5% sphalerite, 2-3% galena ",KM-21-28.xlsx_Mineralization,3.0,4.0,
KM-21-28,2129.0,2133.0,648.9192,650.1384,RH,,59.0,,50.0,"SM-MS; 50% pyrite,  5-7% sphalerite, 2-3% galena ",KM-21-28.xlsx_Mineralization,3.0,6.0,
KM-21-28,2133.0,2136.0,650.1384,651.0528,RH,,25.0,4.0,18.0,"SM-MS; 15-20% pyrite, 3-5% chalcopyrite, 2-3% sphalerite ",KM-21-28.xlsx_Mineralization,,3.0,
KM-21-28,2136.0,2140.0,651.0528,652.272,,,35.0,3.0,25.0,"SM-MS; 20-30% pyrite, 2-3% chalcopyrite, 3-5% sphalerite, 2-3% dark sulfides (tetrahedrite-tennantite?) ",KM-21-28.xlsx_Mineralization,,4.0,3.0
KM-21-28,2140.0,2145.0,652.272,653.796,,,18.200000000000003,0.1,18.0,"gray schist, 15-20% ultrafine pyrite,  0.1% chalcopyrite, 0.1% sphalerite",KM-21-28.xlsx_Mineralization,,0.1,
KM-21-28,2145.0,2150.0,653.796,655.32,,,10.6,0.5,10.0,"gray schist, 10% ultrafine pyrite,  0.5% chalcopyrite, 0.1% sphalerite",KM-21-28.xlsx_Mineralization,,0.1,
KM-21-28,2150.0,2154.0,655.32,656.5392,,,24.0,3.0,15.0,"dark gray silicified schist + exhalite, 15% pyrite, 2-3% chalcopyrite, 2-3% sphalerite, 2-3% very fine dark sulfide (galena ?); trace black chlorite",KM-21-28.xlsx_Mineralization,3.0,3.0,
KM-21-28,2154.0,2156.0,656.5392,657.1488,,,0.1,,0.1,"gray schist, 0.1% pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2156.0,2166.0,657.1488,660.1968,,,36.0,10.0,20.0,"silicified schist + exhalite, 20% pyrite, 10% chalcopyrite, 2-3% sphalerite, 2-3% galena",KM-21-28.xlsx_Mineralization,3.0,3.0,
KM-21-28,2166.0,2170.0,660.1968,661.416,,,53.0,10.0,40.0,"silicified schist + exhalite, 40% pyrite, 10% chalcopyrite, 2-3% sphalerite",KM-21-28.xlsx_Mineralization,,3.0,
KM-21-28,2170.0,2174.0,661.416,662.6352,,,39.0,3.0,30.0,"silicified schist + exhalite, 30% pyrite, 2-3% chalcopyrite, 5-7% sphalerite",KM-21-28.xlsx_Mineralization,,6.0,
KM-21-28,2174.0,2177.0,662.6352,663.5496,,,18.0,2.0,10.0,"gray exhalite; 10% pyrite, 1-2% chalcopyrite, 1-2% sphalerite,3-5% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,2.0,4.0
KM-21-28,2177.0,2180.0,663.5496,664.464,,,52.0,4.0,40.0,"SM-MS; 40% pyrite, 3-5% chalcopyrite, 3-5% sphalerite, 3-5% galena",KM-21-28.xlsx_Mineralization,,4.0,4.0
KM-21-28,2180.0,2185.0,664.464,665.988,,,71.0,4.0,50.0,"MS; 50% pyrite, 3-5% chalcopyrite, 7-10% sphalerite, 3-5% galena, 3-5% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,4.0,9.0,4.0
KM-21-28,2185.0,2190.0,665.988,667.512,,,75.0,4.0,50.0,"MS; 50% pyrite, 3-5% chalcopyrite, 10-15% sphalerite, 3-5% galena, 3-5% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,4.0,13.0,4.0
KM-21-28,2190.0,2195.0,667.512,669.036,,,81.0,6.0,50.0,"MS; 50% pyrite, 5-7% chalcopyrite, 20% sphalerite, 1-2% galena, 2-3% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,2.0,20.0,3.0
KM-21-28,2195.0,2200.0,669.036,670.56,,,46.0,3.0,30.0,"MS; 30% pyrite, 2-3% chalcopyrite, 5% sphalerite, 2-3% galena, 5% arsenopyrite",KM-21-28.xlsx_Mineralization,3.0,5.0,5.0
KM-21-28,2200.0,2203.5,670.56,671.6268,,,23.0,3.0,15.0,"gray schist, 15% pyrite,  2-3% chalcopyrite, 2-3% sphalerite, 1-2% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,3.0,2.0
KM-21-28,2203.5,2207.0,671.6268,672.6936,,,10.5,0.5,10.0,"gray schist, 10% pyrite,  0.5% chalcopyrite, trace black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2207.0,2210.0,672.6936,673.608,,,6.0,2.0,,"quartz-dolomite vein; 1-2% irregular chalcopyrite, 3-5% ultrafine tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,,4.0
KM-21-28,2210.0,2215.0,673.608,675.132,,,15.1,,15.0,"dark gray schist; 15% pyrite, 0.1 sphalerite, trace black chlorite",KM-21-28.xlsx_Mineralization,,0.1,
KM-21-28,2215.0,2220.0,675.132,676.656,,,6.0,,6.0,"dark gray schist, minor dolomite; 5-7% pyrite, trace black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2220.0,2225.0,676.656,678.18,,,6.0,,6.0,"dark gray schist; 5-7% pyrite, trace black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2225.0,2229.0,678.18,679.3992,,,11.0,2.0,9.0,"dark gray schist; 7-10% pyrite, 1-2% chalcopyrite; trace black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2229.0,2234.5,679.3992,681.0756,,,3.0,,3.0,dark gray schist; 2-3% pyrite in clusters of blebs,KM-21-28.xlsx_Mineralization,,,
KM-21-28,2234.5,2237.0,681.0756,681.8376,,,41.0,3.0,15.0,"SM/exhalite; 15% pyrite, 20% sphalerite, 2-3% chalcopyrite, 2-3% ultrafine tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,20.0,3.0
KM-21-28,2237.0,2242.0,681.8376,683.3616,,,73.0,3.0,30.0,"MS; 30% pyrite, 2-3% chalcopyrite, 30% sphalerite, 5-7% galena, 3-5% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,6.0,30.0,4.0
KM-21-28,2242.0,2247.0,683.3616,684.8856,,,74.0,3.0,30.0,"MS; 30% pyrite, 2-3% chalcopyrite, 30-40% sphalerite, 2-3% galena, 2-3% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,3.0,35.0,3.0
KM-21-28,2247.0,2252.0,684.8856,686.4096,,,47.0,20.0,25.0,"SM-MS; 20-30% pyrite, 20% chalcopyrite, 7-10% sphalerite, 1-2% ultrafine galena",KM-21-28.xlsx_Mineralization,,,2.0
KM-21-28,2252.0,2257.0,686.4096,687.9336,,,35.0,20.0,13.0,"stringer to SM; 10-15% pyrite, 20% chalcopyrite, 1-2% ultrafine tetrahedrite-tennantite?",KM-21-28.xlsx_Mineralization,,,2.0
KM-21-28,2257.0,2260.5,687.9336,689.0004,,,59.0,6.0,50.0,"SM-MS; 50% pyrite, 5-7% chalcopyrite, 2-3% fine galena",KM-21-28.xlsx_Mineralization,3.0,,
KM-21-28,2260.5,2265.0,689.0004,690.372,,,18.0,,18.0,"gray schist; 15-20% pyrite, minor black chlorite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2265.0,2269.0,690.372,691.5912,,,38.0,,35.0,"SM, 30-40% chalcopyrite, 2-3% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,,3.0
KM-21-28,2269.0,2272.3,691.5912,692.59704,,,20.0,18.0,,"stringer; 15-20% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-28.xlsx_Mineralization,,,2.0
KM-21-28,2272.3,2277.0,692.59704,694.0296,,,1.0,,1.0,"gray schist, 1% fine pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2277.0,2280.0,694.0296,694.944,,,3.1,,3.0,"gray schist, + quartz vein; 2-3% fine pyrite, <0.1% very fine galena ",KM-21-28.xlsx_Mineralization,0.1,,
KM-21-28,2280.0,2285.0,694.944,696.468,,,0.1,,0.1,"gray schist, <0.1% fine pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2285.0,2290.0,696.468,697.992,,,0.2,,0.1,"gray schist, <0.1% fine pyrite, <0.1% very fine galena ",KM-21-28.xlsx_Mineralization,0.1,,
KM-21-28,2290.0,2294.0,697.992,699.2112,,,0.1,,0.1,"gray schist, 0.1% fine pyrite",KM-21-28.xlsx_Mineralization,,,
KM-21-28,2294.0,2298.0,699.2112,700.4304,,,0.0,,,"gray schist, no mineralization",KM-21-28.xlsx_Mineralization,,,
KM-21-29,1138.5,1141.4,347.0148,347.89872,RH,,2.0,,2.0,"several bands 1 to 5cm with fine pyrite, not sampled",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1162.5,1192.0,354.33,363.3216,RH,,0.01,0.0005,0.1,"same, lam/bands 1 to 4 feet apart, not sampled",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1203.5,1212.0,366.8268,369.4176,RH,,0.005,0.0001,0.05,"same, lam/bands 1 to 4 feet apart, not sampled",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1275.0,1280.0,388.62,390.144,RH,,0.0,,,"light gray schist, no mineralization",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1280.0,1285.0,390.144,391.668,RH,,0.0,,,"light gray schist, no mineralization",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1285.0,1289.5,391.668,393.0396,RH,,3.0,,3.0,"light gray schist, 2-3% pyrite mostly in one 2-cm band",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1287.0,1289.0,392.2776,392.8872,RH,,0.5,,0.5,"scattered blebs of pyrite, not sampled",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1289.0,1312.0,392.8872,399.8976,RH,,3.0,0.0001,3.0,"2-3% fine pyrite concentrated in bands, not sampled",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1289.5,1292.0,393.0396,393.8016,RH,,15.0,2.0,13.0,"light gray schist, 10-15% fine pyrite; 1-2% chalcopyrite ",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1292.0,1294.0,393.8016,394.4112,RH,,13.0,,13.0,"dark schist, 10-15% ultrafine pyrite ",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1294.0,1298.0,394.4112,395.6304,RH,,13.0,,13.0,"dark schist, 10-15% fine pyrite ",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1298.0,1301.0,395.6304,396.5448,RH,,13.0,,13.0,"dark schist, 10-15% fine pyrite ",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1301.0,1306.0,396.5448,398.0688,RH,,13.0,,13.0,"dark schist, 10-15% fine pyrite + intergrown arsenopyrite?",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1306.0,1310.0,398.0688,399.288,RH,,6.0,,6.0,"dark schist, breccia, 5-7% ultrafine pyrite ",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1310.0,1313.0,399.288,400.2024,RH,,0.0,,,"light gray schist, silicified, trace black chlorite, no mineralization",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1313.0,1318.0,400.2024,401.7264,RH,,3.0,,3.0,"light gray schist, 2-3% fine pyrite",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1318.0,1322.5,401.7264,403.098,RH,,2.0,,2.0,"light gray schist, 1-2% fine pyrite",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1322.5,1327.0,403.098,404.4696,RH,,0.0,,,"light gray schist, no mineralization",KM-21-29.xlsx_Mineralization,,,
KM-21-29,1327.0,1332.0,404.4696,405.9936,RH,,0.0,,,"light gray schist, no mineralization",KM-21-29.xlsx_Mineralization,,,
KM-21-30,186.0,190.0,56.6928,57.912,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,190.0,194.0,57.912,59.1312,RH,,0.0,,,"very light gray schist, trace black chlorite,  no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,194.0,196.0,59.1312,59.7408,RH,,0.0,,,no recovery - no sample,KM-21-30.xlsx_Mineralization,,,
KM-21-30,196.0,201.0,59.7408,61.2648,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,201.0,206.0,61.2648,62.7888,RH,,0.1,,0.1,"very light gray schist, <0.1 % pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,206.0,211.0,62.7888,64.3128,RH,,0.5,,0.5,"very light gray schist, <0.5 % pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,211.0,215.0,64.3128,65.532,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,437.0,442.0,133.1976,134.7216,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,442.0,446.0,134.7216,135.9408,RH,,0.1,,0.1,"very light gray schist plus quartz vein, <0.1% pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,446.0,450.0,135.9408,137.16,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,450.0,454.0,137.16,138.3792,RH,,0.1,,0.1,"very light gray schist, <0.1% pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,454.0,459.0,138.3792,139.9032,RH,,1.0,,1.0,"very light gray schist, <1% pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,459.0,464.0,139.9032,141.4272,RH,,3.0,,3.0,"very light gray schist, 2-3%  very fine pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,464.0,469.0,141.4272,142.9512,RH,,3.0,,3.0,"very light gray schist, patchy silicification 2-3%  very fine pyrite, trace arsenopyrite",KM-21-30.xlsx_Mineralization,,,
KM-21-30,469.0,479.0,142.9512,145.9992,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,604.0,608.0,184.0992,185.3184,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,608.0,612.0,185.3184,186.5376,RH,,0.01,,0.01,"very light gray schist, 0.01% pyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,612.0,615.0,186.5376,187.452,RH,,0.501,0.001,0.5,"very light gray schist, 0.5% pyrite , 0.001% chalcopyrite (a few specks)",KM-21-30.xlsx_Mineralization,,,
KM-21-30,615.0,620.0,187.452,188.976,RH,,2.1,0.1,2.0,"very light gray schist, 1-2% pyrite, 0.1% chalcopyrite, concentrated in a few tiny veinlets",KM-21-30.xlsx_Mineralization,,,
KM-21-30,620.0,623.0,188.976,189.8904,RH,,0.101,0.001,0.1,"very light gray schist, 0.1% pyrite , <0.001% chalcopyrite (one speck)",KM-21-30.xlsx_Mineralization,,,
KM-21-30,623.0,629.0,189.8904,191.7192,RH,,0.0,,,"very light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,846.0,852.5,257.8608,259.842,RH,,0.0,,,"light gray schist, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,852.5,856.0,259.842,260.9088,RH,,1.1,0.1,1.0,"silicified schist, 1% pyrite, 0.1% chalcopyrite small irregular blebs",KM-21-30.xlsx_Mineralization,,,
KM-21-30,856.0,859.0,260.9088,261.8232,RH,,6.5,0.5,5.0,"silicified schist, 5% pyrite + 1% intergrown arsenopyrite?, 0.5% chalcopyrite small irregular blebs",KM-21-30.xlsx_Mineralization,,,1.0
KM-21-30,859.0,869.0,261.8232,264.8712,RH,,2.0,1.0,1.0,"silicified schist, 1% pyrite, 1% chalcopyrite",KM-21-30.xlsx_Mineralization,,,
KM-21-30,869.0,874.0,264.8712,266.3952,RH,,5.0,2.0,3.0,"silicified schist, 2-3% pyrite, 2% chalcopyrite small irregular blebs",KM-21-30.xlsx_Mineralization,,,
KM-21-30,874.0,879.0,266.3952,267.9192,RH,,2.1,0.1,2.0,"silicified schist, 1-2% pyrite, 0.1% chalcopyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,879.0,883.0,267.9192,269.1384,RH,,2.1,0.1,2.0,"light gray schist, 1-2% pyrite, 0.1% chalcopyrite ",KM-21-30.xlsx_Mineralization,,,
KM-21-30,883.0,886.0,269.1384,270.0528,RH,,0.0,,,"light gray schist, minor black chlorite, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-30,886.0,889.0,270.0528,270.9672,RH,,0.0,,,"light gray schist, moderate black chlorite, no mineralization",KM-21-30.xlsx_Mineralization,,,
KM-21-31,1505.5,1509.5,458.8764,460.0956,RH,,0.0,,,"medium gray schist, moderate black chlorite, no mineralization",KM-21-31.xlsx_Mineralization,,,
KM-21-31,1509.5,1513.5,460.0956,461.3148,RH,,0.0,,,no recovery - no sample,KM-21-31.xlsx_Mineralization,,,
KM-21-31,1513.5,1520.0,461.3148,463.296,RH,,0.0,,,"medium gray schist, moderate black chlorite, no mineralization",KM-21-31.xlsx_Mineralization,,,
KM-21-31,1520.0,1522.0,463.296,463.9056,RH,,0.1,,0.1,"medium gray schist, moderate black chlorite, 0.1% pyrite ",KM-21-31.xlsx_Mineralization,,,
KM-21-31,1522.0,1523.0,463.9056,464.2104,RH,,30.2,0.1,30.0,"medium gray schist + SM, 30% pyrite overall, 0.1 chalcopyrite, 0.1% galena ",KM-21-31.xlsx_Mineralization,0.1,,
KM-21-31,1523.0,1525.0,464.2104,464.82,RH,,2.0,,2.0,"light gray schist, 1-2% fine pyrite",KM-21-31.xlsx_Mineralization,,,
KM-21-31,1525.0,1528.5,464.82,465.8868,RH,,0.0,,,"light gray schist, no mineralization",KM-21-31.xlsx_Mineralization,,,
KM-21-31,1528.5,1533.0,465.8868,467.2584,RH,,0.0,,,no recovery - no sample,KM-21-31.xlsx_Mineralization,,,
KM-21-31,1533.0,1536.0,467.2584,468.1728,RH,,0.0,,,"light gray schist, no mineralization",KM-21-31.xlsx_Mineralization,,,
KM-21-32,995.0,1000.0,303.276,304.8,RH,,0.0,,0.0,"light gray schist, pyroclastic texture, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1000.0,1004.0,304.8,306.0192,RH,,3.0,,3.0,"light gray schist, pyroclastic texture; 2-3% fine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1004.0,1008.0,306.0192,307.2384,RH,,3.0199999999999996,0.01,3.0,"light gray schist, pyroclastic texture + quartz-dolomite vein; 2-3 % pyrite, trace chalcopyrite <0.01%, trace galena <0.01%",KM-21-32.xlsx_Mineralization,0.01,,
KM-21-32,1008.0,1013.0,307.2384,308.7624,RH,,1.0,,1.0,"light gray schist, pyroclastic texture; 1% fine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1013.0,1018.0,308.7624,310.2864,RH,,0.1,,0.1,"light gray schist, pyroclastic texture; 0.1% fine pyrite ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1023.0,1023.0,311.8104,311.8104,RH,,0.0,,,"light gray schist, pyroclastic texture, no mineralization",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1028.0,1033.0,313.3344,314.8584,RH,,1.0,,1.0,"light gray schist, pyroclastic texture; 1% pyrite in crystals to 3 mm ",KM-21-32.xlsx_Mineralization,,,
KM-21-32,1033.0,1038.0,314.8584,316.3824,RH,,0.1,,0.1,"light gray schist, pyroclastic texture; 0.1% pyrite ",KM-21-32.xlsx_Mineralization,,,
